setting,classifier,rate
"[('sagittal', 'hututu'), ('lower', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('lower', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,46.35
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('sagittal', 'zernike')]",MLP,50.15
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,49.81
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,50.23
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,43.74
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,56.03
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,54.69
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,49.54
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,43.24
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,43.77
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,42.85
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,47.19
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,47.46
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,51.88
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,44.35
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,46.73
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,43.12
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,49.23
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,48.0
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,55.34
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,44.5
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,44.97
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,43.5
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,45.93
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,51.81
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,51.23
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,51.96
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,46.69
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,57.3
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,54.88
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,50.0
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,45.7
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,46.96
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,45.66
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,49.08
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,48.77
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,54.07
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,46.96
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,49.08
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,45.73
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,51.61
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,50.08
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,58.69
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,47.19
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,46.89
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,46.43
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,48.35
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,49.23
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,51.0
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,46.04
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,54.23
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,54.11
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('transversal', 'zernike')]",MLP,49.23
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,45.7
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('whole', 'hututu')]",MLP,46.08
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,45.7
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,48.62
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,48.73
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,47.73
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,45.85
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('upper', 'hututu')]",MLP,47.73
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,45.47
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,49.81
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,48.39
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,52.27
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,46.58
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,46.46
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,45.81
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('lower', 'legendre')]",MLP,48.35
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,43.7
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,38.78
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,53.04
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,52.27
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('transversal', 'zernike')]",MLP,46.0
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,40.55
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,41.74
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,40.47
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,50.27
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,50.0
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,52.84
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,41.97
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,44.35
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,41.58
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,49.12
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,47.35
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,55.07
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,41.2
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,39.28
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,41.93
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,42.47
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hu1980'), ('transversal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,42.47
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,52.88
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,51.73
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,47.16
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,42.89
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,43.74
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,42.51
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,48.85
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,48.27
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,52.34
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,43.77
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,45.04
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,43.08
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,49.69
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,47.43
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,57.61
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,42.2
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,41.74
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,43.39
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,44.47
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hu1980'), ('transversal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,51.04
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,48.81
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('transversal', 'zernike')]",MLP,42.35
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,26.59
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,29.75
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,24.44
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,40.62
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,40.55
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,46.93
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,27.9
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,33.47
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,25.25
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,40.78
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,38.55
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,48.27
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,26.36
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,27.63
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,24.25
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,31.4
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hu1980'), ('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,51.84
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,51.35
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,51.65
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,52.34
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,51.35
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,53.73
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,53.61
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,57.3
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,52.57
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,54.38
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,51.96
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,54.77
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,53.61
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,62.99
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,52.61
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,52.04
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,52.34
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,50.38
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hu1980'), ('transversal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,51.08
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,49.04
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,49.42
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,48.35
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,51.61
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,50.27
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,55.03
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,49.27
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,50.77
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,48.42
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,52.23
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,50.38
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,60.3
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,49.42
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,50.61
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,48.89
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,48.65
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('whole', 'husiq')]",MLP,43.62
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,43.31
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('whole', 'hu1980')]",MLP,42.51
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('whole', 'legendre')]",MLP,46.58
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",MLP,46.69
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('whole', 'zernike')]",MLP,47.85
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('upper', 'husiq')]",MLP,43.85
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('upper', 'hututu')]",MLP,44.5
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('upper', 'hu1980')]",MLP,42.7
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('upper', 'legendre')]",MLP,47.0
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",MLP,46.31
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('upper', 'zernike')]",MLP,49.39
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('lower', 'husiq')]",MLP,44.77
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('lower', 'hututu')]",MLP,42.77
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('lower', 'hu1980')]",MLP,43.31
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('lower', 'legendre')]",MLP,44.97
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hu1980'), ('transversal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,27.4
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,23.48
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,40.01
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,39.97
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,46.27
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,27.56
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,34.28
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,24.67
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,40.43
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,38.05
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,48.81
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,26.79
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,27.36
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,25.25
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,31.59
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hu1980'), ('whole', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hu1980'), ('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,27.79
"[('sagittal', 'hu1980'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,40.47
"[('sagittal', 'hu1980'), ('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,40.66
"[('sagittal', 'hu1980'), ('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,47.54
"[('sagittal', 'hu1980'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,30.13
"[('sagittal', 'hu1980'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,36.47
"[('sagittal', 'hu1980'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,28.02
"[('sagittal', 'hu1980'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,42.39
"[('sagittal', 'hu1980'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,39.7
