setting,classifier,rate
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,52.88
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,52.77
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,51.46
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,53.73
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,52.42
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,57.99
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,52.08
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,54.8
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,51.46
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,55.23
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,53.38
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,63.76
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,51.5
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,51.69
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,51.0
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,49.88
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,54.27
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,59.07
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,56.0
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,57.34
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,54.92
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,58.34
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,56.26
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,65.56
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,54.38
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,54.53
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,54.34
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,52.5
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,58.8
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,54.5
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,56.46
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,53.23
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,56.65
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,54.3
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,64.72
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,53.61
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,53.38
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,53.23
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,52.54
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,58.92
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,60.22
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,58.26
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,61.49
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,59.76
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,66.68
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,58.46
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,57.69
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,58.3
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,56.84
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,54.5
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,52.0
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,55.57
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,54.34
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,62.53
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,52.5
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,52.08
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,51.92
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,51.38
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,54.38
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,56.38
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,55.27
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,63.49
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,54.92
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,55.07
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,55.15
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,53.5
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,55.15
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,53.07
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,63.41
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,51.35
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,51.69
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,51.15
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,50.15
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,55.11
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,64.03
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,55.61
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,56.88
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,55.8
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,54.5
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,63.11
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,54.0
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,54.34
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,53.77
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,53.15
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,63.22
"[('transversal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,63.91
"[('transversal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,63.18
"[('transversal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,62.53
"[('transversal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,50.12
"[('transversal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,51.38
"[('transversal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,49.42
"[('transversal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,51.11
"[('transversal', 'chebyshev'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,49.58
"[('transversal', 'chebyshev'), ('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('lower', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,49.54
"[('transversal', 'chebyshev'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('lower', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('lower', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('lower', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'husiq'), ('whole', 'hututu')]",MLP,44.77
"[('transversal', 'zernike'), ('whole', 'husiq'), ('whole', 'hu1980')]",MLP,41.47
"[('transversal', 'zernike'), ('whole', 'husiq'), ('whole', 'legendre')]",MLP,47.0
"[('transversal', 'zernike'), ('whole', 'husiq'), ('whole', 'chebyshev')]",MLP,45.5
"[('transversal', 'zernike'), ('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,45.58
"[('transversal', 'zernike'), ('whole', 'husiq'), ('upper', 'husiq')]",MLP,42.85
"[('transversal', 'zernike'), ('whole', 'husiq'), ('upper', 'hututu')]",MLP,45.43
"[('transversal', 'zernike'), ('whole', 'husiq'), ('upper', 'hu1980')]",MLP,41.31
"[('transversal', 'zernike'), ('whole', 'husiq'), ('upper', 'legendre')]",MLP,45.81
"[('transversal', 'zernike'), ('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,45.12
"[('transversal', 'zernike'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,48.54
"[('transversal', 'zernike'), ('whole', 'husiq'), ('lower', 'husiq')]",MLP,42.31
"[('transversal', 'zernike'), ('whole', 'husiq'), ('lower', 'hututu')]",MLP,44.16
"[('transversal', 'zernike'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,41.66
"[('transversal', 'zernike'), ('whole', 'husiq'), ('lower', 'legendre')]",MLP,45.31
"[('transversal', 'zernike'), ('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'zernike'), ('whole', 'hututu'), ('whole', 'hu1980')]",MLP,43.81
"[('transversal', 'zernike'), ('whole', 'hututu'), ('whole', 'legendre')]",MLP,46.27
"[('transversal', 'zernike'), ('whole', 'hututu'), ('whole', 'chebyshev')]",MLP,47.35
"[('transversal', 'zernike'), ('whole', 'hututu'), ('whole', 'zernike')]",MLP,47.39
"[('transversal', 'zernike'), ('whole', 'hututu'), ('upper', 'husiq')]",MLP,43.66
"[('transversal', 'zernike'), ('whole', 'hututu'), ('upper', 'hututu')]",MLP,45.04
"[('transversal', 'zernike'), ('whole', 'hututu'), ('upper', 'hu1980')]",MLP,43.24
"[('transversal', 'zernike'), ('whole', 'hututu'), ('upper', 'legendre')]",MLP,47.27
"[('transversal', 'zernike'), ('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,45.73
"[('transversal', 'zernike'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,49.27
"[('transversal', 'zernike'), ('whole', 'hututu'), ('lower', 'husiq')]",MLP,44.73
"[('transversal', 'zernike'), ('whole', 'hututu'), ('lower', 'hututu')]",MLP,43.01
"[('transversal', 'zernike'), ('whole', 'hututu'), ('lower', 'hu1980')]",MLP,44.04
"[('transversal', 'zernike'), ('whole', 'hututu'), ('lower', 'legendre')]",MLP,44.85
"[('transversal', 'zernike'), ('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('whole', 'legendre')]",MLP,46.93
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",MLP,46.62
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('whole', 'zernike')]",MLP,46.5
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,41.74
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('upper', 'hututu')]",MLP,44.24
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('upper', 'hu1980')]",MLP,41.78
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('upper', 'legendre')]",MLP,45.5
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",MLP,45.7
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,47.77
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,41.35
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('lower', 'hututu')]",MLP,44.08
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('lower', 'hu1980')]",MLP,42.28
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('lower', 'legendre')]",MLP,44.73
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'zernike'), ('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,47.54
"[('transversal', 'zernike'), ('whole', 'legendre'), ('whole', 'zernike')]",MLP,50.65
"[('transversal', 'zernike'), ('whole', 'legendre'), ('upper', 'husiq')]",MLP,46.89
"[('transversal', 'zernike'), ('whole', 'legendre'), ('upper', 'hututu')]",MLP,47.96
"[('transversal', 'zernike'), ('whole', 'legendre'), ('upper', 'hu1980')]",MLP,46.35
"[('transversal', 'zernike'), ('whole', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,47.58
"[('transversal', 'zernike'), ('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,47.54
"[('transversal', 'zernike'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,50.46
"[('transversal', 'zernike'), ('whole', 'legendre'), ('lower', 'husiq')]",MLP,47.46
"[('transversal', 'zernike'), ('whole', 'legendre'), ('lower', 'hututu')]",MLP,47.35
"[('transversal', 'zernike'), ('whole', 'legendre'), ('lower', 'hu1980')]",MLP,46.35
"[('transversal', 'zernike'), ('whole', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,46.54
"[('transversal', 'zernike'), ('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('whole', 'zernike')]",MLP,51.23
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('upper', 'husiq')]",MLP,47.35
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('upper', 'hututu')]",MLP,48.04
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",MLP,46.66
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,47.81
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,47.77
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,50.65
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('lower', 'husiq')]",MLP,47.39
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('lower', 'hututu')]",MLP,46.69
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",MLP,46.35
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,47.31
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'zernike'), ('whole', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,45.39
"[('transversal', 'zernike'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,47.12
"[('transversal', 'zernike'), ('whole', 'zernike'), ('upper', 'hu1980')]",MLP,47.0
"[('transversal', 'zernike'), ('whole', 'zernike'), ('upper', 'legendre')]",MLP,49.88
"[('transversal', 'zernike'), ('whole', 'zernike'), ('upper', 'chebyshev')]",MLP,50.19
"[('transversal', 'zernike'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,49.88
"[('transversal', 'zernike'), ('whole', 'zernike'), ('lower', 'husiq')]",MLP,46.16
"[('transversal', 'zernike'), ('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,45.93
"[('transversal', 'zernike'), ('whole', 'zernike'), ('lower', 'hu1980')]",MLP,46.93
"[('transversal', 'zernike'), ('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,47.27
"[('transversal', 'zernike'), ('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'zernike'), ('upper', 'husiq'), ('upper', 'hututu')]",MLP,44.7
"[('transversal', 'zernike'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,42.01
"[('transversal', 'zernike'), ('upper', 'husiq'), ('upper', 'legendre')]",MLP,46.08
"[('transversal', 'zernike'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,44.93
"[('transversal', 'zernike'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,48.16
"[('transversal', 'zernike'), ('upper', 'husiq'), ('lower', 'husiq')]",MLP,41.93
"[('transversal', 'zernike'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,42.7
