setting,classifier,rate
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,56.88
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,55.0
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,58.65
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,54.15
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,57.34
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,63.07
"[('transversal', 'legendre'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,61.38
"[('transversal', 'legendre'), ('whole', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,63.91
"[('transversal', 'legendre'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,60.88
"[('transversal', 'legendre'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,61.57
"[('transversal', 'legendre'), ('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,60.26
"[('transversal', 'legendre'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,61.45
"[('transversal', 'legendre'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,61.68
"[('transversal', 'legendre'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,69.41
"[('transversal', 'legendre'), ('whole', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,59.68
"[('transversal', 'legendre'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,57.99
"[('transversal', 'legendre'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,60.76
"[('transversal', 'legendre'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,56.3
"[('transversal', 'legendre'), ('whole', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,58.88
"[('transversal', 'legendre'), ('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,63.26
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,64.95
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,61.64
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,62.53
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,60.91
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,62.03
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,60.88
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,69.41
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,60.61
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,58.49
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,60.99
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,56.99
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,58.76
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,63.64
"[('transversal', 'legendre'), ('whole', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,64.14
"[('transversal', 'legendre'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,65.3
"[('transversal', 'legendre'), ('whole', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,63.34
"[('transversal', 'legendre'), ('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,65.03
"[('transversal', 'legendre'), ('whole', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,64.07
"[('transversal', 'legendre'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,69.83
"[('transversal', 'legendre'), ('whole', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,62.8
"[('transversal', 'legendre'), ('whole', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,61.07
"[('transversal', 'legendre'), ('whole', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,63.07
"[('transversal', 'legendre'), ('whole', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,59.92
"[('transversal', 'legendre'), ('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,62.38
"[('transversal', 'legendre'), ('whole', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,65.64
"[('transversal', 'legendre'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,58.61
"[('transversal', 'legendre'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,58.76
"[('transversal', 'legendre'), ('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,59.11
"[('transversal', 'legendre'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,58.76
"[('transversal', 'legendre'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,67.18
"[('transversal', 'legendre'), ('upper', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,56.99
"[('transversal', 'legendre'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,54.53
"[('transversal', 'legendre'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,58.99
"[('transversal', 'legendre'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,54.07
"[('transversal', 'legendre'), ('upper', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,57.46
"[('transversal', 'legendre'), ('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,62.41
"[('transversal', 'legendre'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,59.07
"[('transversal', 'legendre'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,58.76
"[('transversal', 'legendre'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,58.8
"[('transversal', 'legendre'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,66.83
"[('transversal', 'legendre'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,57.84
"[('transversal', 'legendre'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,55.65
"[('transversal', 'legendre'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,58.95
"[('transversal', 'legendre'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,54.77
"[('transversal', 'legendre'), ('upper', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,58.38
"[('transversal', 'legendre'), ('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,63.26
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,58.95
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,58.8
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,67.18
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,56.53
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,54.19
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,57.99
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,53.38
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,56.38
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,62.38
"[('transversal', 'legendre'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,58.95
"[('transversal', 'legendre'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,66.64
"[('transversal', 'legendre'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,57.65
"[('transversal', 'legendre'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,56.76
"[('transversal', 'legendre'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,58.8
"[('transversal', 'legendre'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,55.15
"[('transversal', 'legendre'), ('upper', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,58.53
"[('transversal', 'legendre'), ('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,62.91
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,65.87
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,58.3
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,56.46
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,58.88
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,55.57
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,57.99
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,62.99
"[('transversal', 'legendre'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,66.3
"[('transversal', 'legendre'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,65.45
"[('transversal', 'legendre'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,67.37
"[('transversal', 'legendre'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,64.07
"[('transversal', 'legendre'), ('upper', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,67.33
"[('transversal', 'legendre'), ('upper', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,67.91
"[('transversal', 'legendre'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,52.38
"[('transversal', 'legendre'), ('lower', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,55.3
"[('transversal', 'legendre'), ('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,52.38
"[('transversal', 'legendre'), ('lower', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,56.5
"[('transversal', 'legendre'), ('lower', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,61.26
"[('transversal', 'legendre'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,53.73
"[('transversal', 'legendre'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,50.42
"[('transversal', 'legendre'), ('lower', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,54.3
"[('transversal', 'legendre'), ('lower', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,59.61
"[('transversal', 'legendre'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,53.19
"[('transversal', 'legendre'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,56.92
"[('transversal', 'legendre'), ('lower', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,62.61
"[('transversal', 'legendre'), ('lower', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,52.88
"[('transversal', 'legendre'), ('lower', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,58.53
"[('transversal', 'legendre'), ('lower', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,61.91
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,61.11
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,60.95
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,60.8
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,62.34
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,61.18
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,62.41
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,61.22
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,61.99
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,61.03
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,62.18
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,61.41
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,65.33
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,61.03
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,60.84
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,61.15
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,61.03
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,60.76
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,62.61
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,53.65
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,53.5
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,56.96
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,54.88
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,60.76
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,54.77
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,55.46
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,53.46
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,56.53
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,54.96
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,64.72
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,53.61
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,53.0
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,53.88
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,51.23
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,51.84
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,58.8
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,53.54
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,56.23
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,53.96
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,60.49
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,54.19
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,54.88
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,53.61
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,55.5
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,54.38
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,64.37
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,53.88
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,52.65
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,53.69
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,51.42
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,51.42
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,58.53
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,55.65
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,53.19
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,60.88
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,52.73
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,54.23
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,52.04
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,55.07
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,52.61
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,64.1
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,51.81
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,51.38
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,52.34
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,49.62
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,49.77
"[('transversal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,57.34
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,55.23
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,61.8
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,56.84
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,57.65
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,55.92
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,57.99
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,56.34
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,66.87
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,55.96
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,54.96
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,56.34
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,52.88
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,53.84
"[('transversal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,60.45
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,59.76
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,54.27
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,55.0
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,52.42
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,55.27
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,53.69
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,64.83
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,53.0
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,52.77
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,52.77
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,50.54
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,51.0
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,58.34
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,61.61
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,61.91
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,61.07
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,62.72
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,60.57
