1.848226e+03,9.162670e+05,5.738302e+07,5.178073e+03,6.810054e+06,9.611457e+08,0,60
2.421240e+03,1.583382e+06,1.439248e+08,5.872048e+03,8.979957e+06,1.573162e+09,0,37
2.274321e+03,1.428356e+06,1.538376e+08,5.733833e+03,8.860594e+06,2.100352e+09,0,92
4.178613e+03,4.907567e+06,1.107395e+09,9.584555e+03,1.680206e+07,3.225373e+09,0,2
2.526346e+03,1.729840e+06,1.672241e+08,7.365460e+03,1.299757e+07,2.735941e+09,0,27
2.495237e+03,1.692722e+06,1.677560e+08,5.988181e+03,8.532374e+06,1.613584e+09,0,1
2.147561e+03,1.244302e+06,1.005372e+08,6.041547e+03,8.414984e+06,1.490876e+09,0,69
2.410781e+03,1.619958e+06,1.968437e+08,6.325327e+03,9.485767e+06,1.920418e+09,0,10
2.702835e+03,2.092403e+06,3.467316e+08,6.480223e+03,1.019916e+07,2.891904e+09,0,64
1.818355e+03,8.961832e+05,6.319513e+07,4.903569e+03,6.474033e+06,1.167532e+09,0,46
1.877884e+03,9.719136e+05,8.702660e+07,4.917568e+03,6.241651e+06,9.504727e+08,0,102
1.935712e+03,1.002103e+06,6.239466e+07,5.189193e+03,6.854483e+06,1.115561e+09,0,1
2.158749e+03,1.295990e+06,1.415200e+08,6.054153e+03,9.364532e+06,1.860677e+09,0,66
2.009775e+03,1.086670e+06,8.093520e+07,5.091909e+03,6.320069e+06,8.145770e+08,0,83
2.281131e+03,1.411122e+06,1.279617e+08,6.386824e+03,1.080560e+07,2.714789e+09,0,98
2.205842e+03,1.289165e+06,8.243959e+07,5.431699e+03,7.458941e+06,1.201234e+09,0,1
1.786428e+03,8.568750e+05,5.430597e+07,4.784268e+03,6.032264e+06,8.814666e+08,0,102
1.550609e+03,6.395840e+05,3.169270e+07,4.546551e+03,5.060307e+06,5.530484e+08,0,15
2.125375e+03,1.257622e+06,1.325689e+08,6.121651e+03,9.063557e+06,1.878789e+09,0,10
2.124987e+03,1.234069e+06,1.091344e+08,6.063067e+03,1.008898e+07,2.668954e+09,0,99
1.819055e+03,8.769515e+05,4.497134e+07,5.568989e+03,7.532921e+06,1.063340e+09,0,28
2.544733e+03,1.794191e+06,2.266597e+08,6.440947e+03,1.136606e+07,3.389974e+09,0,81
1.735727e+03,8.165215e+05,5.513298e+07,5.023344e+03,6.157796e+06,9.524876e+08,0,13
2.428859e+03,1.606948e+06,1.585857e+08,6.013049e+03,7.863683e+06,1.311216e+09,0,31
1.795884e+03,8.703261e+05,5.695378e+07,4.936161e+03,6.226929e+06,1.062875e+09,0,13
1.976839e+03,1.091671e+06,1.103754e+08,5.421982e+03,7.912946e+06,1.745762e+09,0,85
2.346085e+03,1.498501e+06,1.442882e+08,5.657485e+03,7.880251e+06,1.399999e+09,0,83
2.094416e+03,1.185689e+06,9.183783e+07,5.478394e+03,6.758051e+06,8.610747e+08,0,31
1.837602e+03,9.048152e+05,5.555652e+07,5.095006e+03,6.689326e+06,1.076926e+09,0,28
2.914738e+03,2.406905e+06,3.989503e+08,6.479433e+03,1.115841e+07,4.010084e+09,0,30
2.186345e+03,1.302306e+06,1.196456e+08,5.674240e+03,7.937511e+06,1.385400e+09,0,95
2.127159e+03,1.202880e+06,7.762697e+07,6.182216e+03,9.343353e+06,1.566384e+09,0,26
2.138444e+03,1.196004e+06,6.115921e+07,6.027161e+03,8.678291e+06,1.109426e+09,0,26
2.563588e+03,1.814647e+06,2.139509e+08,6.490473e+03,1.064259e+07,2.231600e+09,0,39
2.894392e+03,2.376497e+06,3.939847e+08,8.516921e+03,1.527753e+07,3.327010e+09,0,33
2.362521e+03,1.506791e+06,1.306175e+08,6.178734e+03,8.827303e+06,1.579297e+09,0,11
2.624910e+03,1.927452e+06,2.616298e+08,5.946186e+03,9.590631e+06,3.044216e+09,0,30
1.858522e+03,9.325678e+05,6.301950e+07,4.939622e+03,6.156421e+06,1.000891e+09,0,18
2.806169e+03,2.285729e+06,4.257864e+08,6.908752e+03,1.120564e+07,3.429066e+09,0,30
1.684162e+03,7.395724e+05,2.914628e+07,5.184318e+03,7.028045e+06,1.077716e+09,0,86
2.176082e+03,1.319480e+06,1.476803e+08,5.648560e+03,8.566618e+06,2.162303e+09,0,45
1.903555e+03,9.784703e+05,6.922602e+07,5.270664e+03,7.462641e+06,1.357916e+09,0,0
2.604601e+03,1.853104e+06,2.027076e+08,6.933047e+03,1.130947e+07,2.218889e+09,0,6
3.457402e+03,3.328526e+06,5.702619e+08,7.911305e+03,1.440186e+07,3.873158e+09,0,24
1.998443e+03,1.069876e+06,7.143630e+07,5.071715e+03,6.565283e+06,1.111988e+09,0,18
2.564160e+03,1.774688e+06,1.702244e+08,7.107554e+03,1.240567e+07,2.931562e+09,0,23
3.306427e+03,3.127291e+06,6.263746e+08,7.596578e+03,1.237122e+07,2.671831e+09,0,44
2.124404e+03,1.242702e+06,1.200984e+08,5.869648e+03,8.977599e+06,1.695732e+09,0,39
2.183345e+03,1.347281e+06,1.639313e+08,6.051711e+03,9.200018e+06,1.879505e+09,0,42
2.399867e+03,1.593360e+06,1.800473e+08,6.226647e+03,9.620245e+06,1.907768e+09,0,44
2.402346e+03,1.582398e+06,1.690002e+08,6.302225e+03,9.731193e+06,2.028344e+09,0,91
3.305674e+03,3.020142e+06,4.642388e+08,7.366220e+03,1.263711e+07,2.827233e+09,0,32
2.595448e+03,1.843580e+06,2.060726e+08,7.142707e+03,1.264376e+07,2.964394e+09,0,33
2.156317e+03,1.281922e+06,1.253617e+08,5.784814e+03,8.811319e+06,2.551042e+09,0,30
3.736820e+03,3.824831e+06,6.096188e+08,1.007481e+04,2.235232e+07,6.098170e+09,0,72
2.312131e+03,1.432799e+06,1.168040e+08,6.160333e+03,8.318449e+06,1.072152e+09,0,20
2.271434e+03,1.439066e+06,1.651295e+08,6.093855e+03,9.501135e+06,2.113041e+09,0,75
2.451283e+03,1.602129e+06,1.221102e+08,6.587238e+03,1.110150e+07,2.423667e+09,0,23
1.795612e+03,9.089810e+05,8.946415e+07,5.179999e+03,6.710633e+06,1.452283e+09,0,97
1.594960e+03,6.772640e+05,3.355886e+07,4.669516e+03,5.740763e+06,8.806591e+08,0,88
2.220721e+03,1.312793e+06,9.039812e+07,5.810721e+03,8.452311e+06,1.517574e+09,0,89
2.483717e+03,1.683887e+06,1.747175e+08,6.546209e+03,1.013381e+07,1.732294e+09,0,44
2.060295e+03,1.130483e+06,7.021316e+07,5.360141e+03,6.245522e+06,5.917792e+08,0,31
1.859042e+03,9.403613e+05,7.142308e+07,5.153521e+03,6.392815e+06,1.004322e+09,0,82
2.243166e+03,1.397734e+06,1.524486e+08,5.995890e+03,9.137455e+06,2.055627e+09,0,87
1.966544e+03,1.026471e+06,6.041328e+07,5.898116e+03,8.468237e+06,1.303203e+09,0,101
2.303056e+03,1.452164e+06,1.454139e+08,5.741495e+03,8.751121e+06,1.828622e+09,0,92
2.243047e+03,1.385388e+06,1.438672e+08,5.859004e+03,7.986630e+06,1.668788e+09,0,82
2.021910e+03,1.106157e+06,8.680311e+07,5.507758e+03,7.959399e+06,1.507091e+09,0,77
2.090008e+03,1.159050e+06,6.998833e+07,6.235436e+03,9.386722e+06,1.552701e+09,0,26
2.352756e+03,1.548245e+06,1.908372e+08,6.019191e+03,8.967176e+06,1.890481e+09,0,19
1.798569e+03,8.760782e+05,5.964234e+07,4.984236e+03,6.281230e+06,1.141828e+09,0,12
2.511733e+03,1.804241e+06,2.744061e+08,7.044410e+03,1.092899e+07,2.766991e+09,0,36
2.161482e+03,1.268846e+06,1.141974e+08,5.626417e+03,7.460712e+06,1.145146e+09,0,83
2.150416e+03,1.240353e+06,9.306355e+07,6.125823e+03,9.616696e+06,1.977978e+09,0,104
2.019116e+03,1.136808e+06,1.155595e+08,5.633445e+03,7.286809e+06,1.239641e+09,0,18
2.354130e+03,1.562160e+06,2.008402e+08,5.818630e+03,8.705502e+06,2.066255e+09,0,36
2.441245e+03,1.682291e+06,2.309935e+08,6.268732e+03,1.028276e+07,2.716681e+09,0,94
2.068367e+03,1.186635e+06,1.182674e+08,5.767683e+03,8.416875e+06,1.596779e+09,0,10
2.031258e+03,1.148180e+06,1.168204e+08,5.574525e+03,8.401764e+06,1.926441e+09,0,85
2.564974e+03,1.837984e+06,2.409490e+08,6.934739e+03,1.206100e+07,2.920009e+09,0,33
2.502918e+03,1.709823e+06,1.805722e+08,7.257345e+03,1.355034e+07,3.761129e+09,0,41
2.794033e+03,2.149609e+06,2.708210e+08,7.819725e+03,1.409343e+07,3.392656e+09,0,33
3.403469e+03,3.203315e+06,5.084798e+08,7.068875e+03,1.345517e+07,3.952905e+09,0,99
2.406233e+03,1.565993e+06,1.414708e+08,6.585432e+03,1.004918e+07,1.501149e+09,0,44
2.791306e+03,2.148886e+06,2.767302e+08,7.289010e+03,1.218317e+07,2.466904e+09,0,17
2.576928e+03,1.860823e+06,2.578599e+08,6.675969e+03,1.122397e+07,2.951860e+09,0,94
1.972305e+03,1.052464e+06,7.996205e+07,5.506314e+03,7.411639e+06,1.369117e+09,0,52
2.197514e+03,1.289491e+06,9.286540e+07,6.874184e+03,1.146795e+07,2.049252e+09,0,27
1.954355e+03,1.043430e+06,8.689624e+07,4.802538e+03,5.937979e+06,9.947376e+08,0,48
1.838526e+03,9.164428e+05,7.144100e+07,4.823673e+03,5.940081e+06,6.986308e+08,0,102
2.722671e+03,2.115585e+06,3.439558e+08,6.745990e+03,1.076912e+07,2.125952e+09,0,42
2.053159e+03,1.122158e+06,7.172447e+07,5.573484e+03,7.757665e+06,1.283044e+09,0,60
2.474961e+03,1.687771e+06,1.924164e+08,6.568989e+03,1.080119e+07,2.387396e+09,0,39
2.157993e+03,1.311425e+06,1.534709e+08,6.080078e+03,9.096392e+06,2.023380e+09,0,10
2.179608e+03,1.294366e+06,1.140717e+08,5.897272e+03,9.139274e+06,1.979426e+09,0,0
2.507679e+03,1.741549e+06,2.096155e+08,6.294635e+03,9.995841e+06,2.353165e+09,0,91
1.948738e+03,1.022493e+06,7.012591e+07,5.391059e+03,7.398799e+06,1.309242e+09,0,3
1.913154e+03,9.718069e+05,6.015301e+07,5.691389e+03,8.001835e+06,1.465239e+09,0,103
2.180718e+03,1.322135e+06,1.414341e+08,5.394888e+03,7.990913e+06,2.163305e+09,0,30
2.363259e+03,1.523377e+06,1.495725e+08,6.066287e+03,8.874056e+06,1.527466e+09,0,91
2.321792e+03,1.502987e+06,1.774992e+08,5.963038e+03,9.766757e+06,2.568741e+09,0,81
2.663467e+03,1.938896e+06,2.186296e+08,7.039524e+03,1.261721e+07,3.105655e+09,0,7
1.764130e+03,8.319298e+05,4.688405e+07,5.379066e+03,7.236069e+06,1.121935e+09,0,28
2.512272e+03,1.706721e+06,1.609886e+08,5.815273e+03,8.805615e+06,2.101794e+09,0,30
2.832376e+03,2.240818e+06,3.231801e+08,7.596627e+03,1.360826e+07,3.512176e+09,0,9
2.845807e+03,2.261789e+06,3.268734e+08,7.071294e+03,1.203137e+07,3.181635e+09,0,4
2.254093e+03,1.405083e+06,1.490990e+08,5.795659e+03,8.558003e+06,1.708615e+09,0,19
1.706657e+03,7.631580e+05,3.416571e+07,5.151111e+03,6.900080e+06,8.824128e+08,0,86
2.000495e+03,1.096481e+06,9.516075e+07,5.587858e+03,7.659227e+06,1.281787e+09,0,28
1.713195e+03,7.848787e+05,4.313532e+07,4.950469e+03,6.287456e+06,8.172548e+08,0,1
1.790505e+03,8.615505e+05,5.500552e+07,5.131638e+03,6.548767e+06,1.054560e+09,0,12
1.704942e+03,7.653330e+05,3.460328e+07,5.128997e+03,6.833333e+06,9.382412e+08,0,86
2.542128e+03,1.810388e+06,2.436370e+08,6.523386e+03,1.068615e+07,2.613644e+09,0,94
1.728057e+03,8.063619e+05,5.076155e+07,4.748319e+03,5.805855e+06,9.699034e+08,0,13
2.208450e+03,1.375576e+06,1.668769e+08,5.668135e+03,8.312654e+06,1.859885e+09,0,19
2.097099e+03,1.228042e+06,1.314553e+08,6.078501e+03,9.224854e+06,1.977600e+09,0,77
2.311189e+03,1.458007e+06,1.401757e+08,5.810592e+03,8.053402e+06,1.499477e+09,0,50
3.223103e+03,2.885530e+06,4.513453e+08,6.877257e+03,1.218723e+07,2.548895e+09,0,81
2.515512e+03,1.745553e+06,2.012461e+08,6.488631e+03,1.036401e+07,2.214568e+09,0,22
2.256256e+03,1.366699e+06,1.133315e+08,6.195311e+03,1.033772e+07,2.596429e+09,0,23
2.017247e+03,1.118080e+06,9.945870e+07,5.486334e+03,7.989866e+06,1.671143e+09,0,77
2.630353e+03,1.896352e+06,2.136685e+08,7.096115e+03,1.135364e+07,1.859843e+09,0,5
2.431806e+03,1.640387e+06,1.912503e+08,6.221290e+03,1.021190e+07,2.607435e+09,0,85
1.749803e+03,8.267746e+05,5.309386e+07,5.199723e+03,7.099380e+06,1.215621e+09,0,101
2.341587e+03,1.501511e+06,1.543581e+08,6.167069e+03,9.453389e+06,1.929009e+09,0,96
2.249181e+03,1.394075e+06,1.423930e+08,6.129039e+03,9.637136e+06,1.683196e+09,0,39
2.846576e+03,2.320152e+06,4.070787e+08,7.878141e+03,1.431635e+07,4.255909e+09,0,4
1.916816e+03,9.831946e+05,6.247943e+07,5.553120e+03,7.567398e+06,1.144416e+09,0,28
1.984088e+03,1.067702e+06,8.382638e+07,5.434154e+03,8.073590e+06,1.872793e+09,0,70
3.044606e+03,2.583774e+06,3.946239e+08,7.865519e+03,1.453933e+07,3.934944e+09,0,33
2.261237e+03,1.411002e+06,1.475606e+08,5.760375e+03,8.242483e+06,1.687792e+09,0,50
2.440515e+03,1.606733e+06,1.467862e+08,6.931963e+03,1.173990e+07,2.238750e+09,0,41
2.629662e+03,1.885281e+06,2.066969e+08,6.912059e+03,1.197204e+07,3.301571e+09,0,4
1.939179e+03,1.034071e+06,9.011912e+07,4.993666e+03,6.455941e+06,1.290661e+09,0,48
2.445826e+03,1.625917e+06,1.597114e+08,6.840185e+03,1.196252e+07,2.837721e+09,0,41
2.726122e+03,2.086982e+06,3.041717e+08,7.528765e+03,1.215691e+07,2.560078e+09,0,17
1.921493e+03,1.016967e+06,8.801686e+07,5.617155e+03,8.594004e+06,1.963784e+09,0,99
1.738475e+03,7.898108e+05,3.276500e+07,5.120366e+03,6.855261e+06,9.630330e+08,0,86
2.694838e+03,2.020116e+06,2.678553e+08,7.247075e+03,1.208079e+07,2.725034e+09,0,17
2.202734e+03,1.356282e+06,1.530748e+08,5.844156e+03,8.833297e+06,2.149261e+09,0,19
2.446745e+03,1.634922e+06,1.726291e+08,7.013401e+03,1.196413e+07,2.755785e+09,0,34
2.664281e+03,1.965645e+06,2.501840e+08,6.786208e+03,1.143068e+07,2.727367e+09,0,51
2.289004e+03,1.448326e+06,1.540670e+08,5.852003e+03,9.024499e+06,1.942050e+09,0,85
2.016245e+03,1.113764e+06,1.025611e+08,5.440498e+03,7.967263e+06,1.819813e+09,0,56
2.659877e+03,1.947283e+06,2.320341e+08,6.620490e+03,1.104422e+07,2.722719e+09,0,35
2.642100e+03,1.896452e+06,1.979979e+08,6.728185e+03,1.095354e+07,2.506217e+09,0,87
2.634145e+03,1.970234e+06,3.013509e+08,6.424846e+03,1.059177e+07,2.766812e+09,0,94
1.773754e+03,8.599168e+05,6.357571e+07,5.462117e+03,7.630331e+06,1.309770e+09,0,84
1.718076e+03,7.989968e+05,5.161419e+07,4.769819e+03,5.723971e+06,8.871405e+08,0,13
2.594977e+03,1.903030e+06,2.793839e+08,6.460999e+03,1.056963e+07,2.611746e+09,0,94
2.209939e+03,1.301550e+06,9.306102e+07,6.161246e+03,9.540622e+06,1.640161e+09,0,104
2.129479e+03,1.209807e+06,9.066093e+07,5.867845e+03,8.800547e+06,1.598288e+09,0,104
2.038267e+03,1.134419e+06,9.803211e+07,5.403861e+03,7.032900e+06,1.103863e+09,1,14
2.201564e+03,1.341743e+06,1.393470e+08,5.961715e+03,9.170226e+06,1.789518e+09,0,39
2.627742e+03,1.911817e+06,2.450562e+08,6.644545e+03,1.072105e+07,2.450903e+09,0,93
1.861076e+03,9.358490e+05,6.393029e+07,5.049182e+03,6.609292e+06,1.259558e+09,0,18
1.793076e+03,8.609694e+05,5.058129e+07,4.820236e+03,5.914427e+06,9.132091e+08,0,18
1.850723e+03,9.166197e+05,6.149945e+07,5.135049e+03,6.820451e+06,1.164646e+09,0,95
2.279169e+03,1.415108e+06,1.360787e+08,6.456808e+03,1.015844e+07,1.995202e+09,0,34
3.541219e+03,3.586453e+06,7.795600e+08,7.448893e+03,1.250778e+07,2.974558e+09,0,93
1.874460e+03,9.252684e+05,6.263236e+07,6.033017e+03,8.039490e+06,9.329496e+08,0,100
1.932321e+03,1.017634e+06,8.057233e+07,5.157399e+03,6.776795e+06,1.146931e+09,0,14
2.310994e+03,1.455895e+06,1.448687e+08,6.484807e+03,1.060732e+07,2.491403e+09,0,34
1.860376e+03,9.195574e+05,5.174021e+07,5.001913e+03,6.472532e+06,9.714810e+08,0,62
2.380412e+03,1.520962e+06,1.229390e+08,6.415929e+03,1.079820e+07,2.945516e+09,0,79
2.332807e+03,1.446373e+06,1.000999e+08,5.875391e+03,7.841718e+06,9.514110e+08,0,43
1.969322e+03,1.108967e+06,1.321806e+08,5.855878e+03,8.673774e+06,2.164121e+09,0,97
2.358440e+03,1.536944e+06,1.704597e+08,6.671538e+03,1.130616e+07,2.874872e+09,0,34
2.718322e+03,2.062879e+06,2.853835e+08,7.573333e+03,1.363186e+07,3.426672e+09,0,33
1.920116e+03,9.854890e+05,6.112022e+07,5.109200e+03,6.600774e+06,8.902864e+08,0,100
2.251516e+03,1.431413e+06,1.831778e+08,6.420368e+03,9.326056e+06,1.739517e+09,0,91
2.485690e+03,1.669697e+06,1.528758e+08,6.430437e+03,8.500259e+06,1.010748e+09,0,20
1.710110e+03,7.702406e+05,3.372919e+07,5.055572e+03,6.758397e+06,1.035556e+09,0,86
2.036284e+03,1.127274e+06,9.048581e+07,5.258868e+03,7.009246e+06,1.225762e+09,0,1
2.700794e+03,2.008648e+06,2.434165e+08,7.298916e+03,1.247874e+07,2.688340e+09,0,9
2.969552e+03,2.333438e+06,2.016297e+08,7.904377e+03,1.379314e+07,2.384222e+09,0,23
2.429635e+03,1.673220e+06,2.322502e+08,6.280907e+03,9.474155e+06,2.312916e+09,0,36
1.944065e+03,9.994089e+05,5.353671e+07,5.257441e+03,7.218937e+06,1.020971e+09,0,86
2.178666e+03,1.297503e+06,1.187808e+08,6.297919e+03,1.047866e+07,2.389149e+09,0,99
2.004248e+03,1.104373e+06,9.874833e+07,5.368694e+03,7.473765e+06,1.514438e+09,0,55
2.433101e+03,1.620605e+06,1.742739e+08,6.746216e+03,1.191659e+07,3.699207e+09,0,98
2.462036e+03,1.664657e+06,1.790317e+08,6.136876e+03,8.345057e+06,1.305659e+09,0,14
3.983953e+03,4.529177e+06,1.086874e+09,9.252988e+03,1.736793e+07,4.437762e+09,0,2
2.401959e+03,1.567468e+06,1.564907e+08,6.098280e+03,1.015639e+07,2.598275e+09,0,81
1.963635e+03,1.038299e+06,7.557724e+07,5.261735e+03,6.896544e+06,1.168978e+09,0,12
2.330434e+03,1.502242e+06,1.644258e+08,6.163617e+03,8.592603e+06,1.605975e+09,0,11
2.134324e+03,1.220145e+06,8.665747e+07,5.737059e+03,7.339010e+06,8.055142e+08,0,20
1.859122e+03,9.458935e+05,7.462697e+07,5.275623e+03,6.755716e+06,1.054557e+09,0,14
2.362111e+03,1.578419e+06,2.090781e+08,6.704122e+03,1.126339e+07,3.049885e+09,0,35
1.986541e+03,1.087868e+06,9.952993e+07,4.647947e+03,5.786082e+06,9.790393e+08,0,53
2.599485e+03,1.885884e+06,2.502707e+08,6.917672e+03,1.110078e+07,3.331009e+09,0,64
2.183415e+03,1.271124e+06,8.651824e+07,6.392800e+03,1.047119e+07,1.899392e+09,0,27
2.582797e+03,1.813246e+06,1.891425e+08,6.710162e+03,1.108068e+07,2.301639e+09,0,51
2.326978e+03,1.487471e+06,1.541436e+08,5.884915e+03,9.182772e+06,2.006249e+09,0,92
2.354045e+03,1.476984e+06,1.132939e+08,5.983305e+03,9.166690e+06,1.888968e+09,0,89
1.775332e+03,8.278577e+05,3.755070e+07,5.221127e+03,7.132197e+06,1.003513e+09,0,86
1.795890e+03,8.601981e+05,4.783921e+07,4.706068e+03,5.633801e+06,7.859897e+08,0,63
2.108645e+03,1.208293e+06,1.009724e+08,5.489371e+03,6.786628e+06,8.725037e+08,0,31
2.916592e+03,2.405924e+06,3.980463e+08,7.951843e+03,1.371120e+07,3.158594e+09,0,9
2.002806e+03,1.093253e+06,8.864862e+07,5.731160e+03,8.476015e+06,1.495953e+09,0,45
2.874187e+03,2.288798e+06,3.134540e+08,7.342635e+03,1.260244e+07,3.025244e+09,0,32
2.702262e+03,1.960697e+06,1.924322e+08,6.294623e+03,1.070411e+07,2.882694e+09,0,61
2.190026e+03,1.290607e+06,9.828319e+07,5.723320e+03,7.852146e+06,1.276261e+09,0,3
2.412655e+03,1.572420e+06,1.412513e+08,5.705088e+03,8.201749e+06,1.369280e+09,0,83
2.435182e+03,1.632671e+06,1.782791e+08,6.521457e+03,1.008538e+07,2.001301e+09,0,87
1.929447e+03,1.001234e+06,7.313752e+07,5.218483e+03,6.907132e+06,1.291522e+09,0,90
2.356496e+03,1.523752e+06,1.564057e+08,6.086051e+03,8.651923e+06,1.124917e+09,0,54
2.010539e+03,1.099911e+06,9.001717e+07,5.482759e+03,8.191569e+06,1.870829e+09,0,70
2.484080e+03,1.635368e+06,1.162646e+08,5.727939e+03,8.462042e+06,1.204753e+09,0,40
1.841101e+03,9.168740e+05,6.265850e+07,5.492244e+03,7.556394e+06,1.443494e+09,0,28
2.545339e+03,1.739513e+06,1.578882e+08,7.046042e+03,1.222711e+07,2.666149e+09,0,27
2.456171e+03,1.677650e+06,2.026136e+08,7.098331e+03,1.156917e+07,2.446909e+09,0,44
2.507248e+03,1.739599e+06,2.102401e+08,6.332061e+03,1.047376e+07,2.536507e+09,0,66
2.372499e+03,1.520032e+06,1.360442e+08,5.851199e+03,8.748755e+06,1.611423e+09,0,96
2.011829e+03,1.066997e+06,5.609655e+07,5.885064e+03,8.316491e+06,1.103583e+09,0,26
1.895002e+03,9.919058e+05,9.401410e+07,5.800728e+03,7.268140e+06,1.211083e+09,0,82
1.867073e+03,9.410461e+05,6.399980e+07,4.922211e+03,6.137464e+06,9.861503e+08,0,18
2.041003e+03,1.142896e+06,1.011326e+08,5.860323e+03,8.700743e+06,1.211551e+09,0,42
2.779299e+03,2.095931e+06,2.270882e+08,7.767882e+03,1.403779e+07,2.962687e+09,0,27
2.186017e+03,1.314328e+06,1.306293e+08,5.997241e+03,8.946400e+06,1.961163e+09,0,36
1.929928e+03,1.019618e+06,8.361412e+07,5.127265e+03,6.057559e+06,9.145291e+08,0,31
1.926507e+03,1.004833e+06,7.357100e+07,5.475639e+03,7.848269e+06,1.459511e+09,0,77
2.407500e+03,1.582851e+06,1.590742e+08,5.373945e+03,7.250395e+06,1.407070e+09,0,48
1.895253e+03,9.796354e+05,7.705193e+07,5.022955e+03,6.658531e+06,1.153310e+09,0,102
1.665920e+03,7.476393e+05,4.480185e+07,4.844555e+03,5.704808e+06,8.222681e+08,0,15
1.813243e+03,8.862392e+05,6.077387e+07,5.483976e+03,7.911094e+06,1.505319e+09,0,84
2.049843e+03,1.132218e+06,8.480887e+07,5.250096e+03,6.962688e+06,1.081933e+09,0,83
1.772019e+03,8.338164e+05,4.318859e+07,5.113007e+03,6.729417e+06,1.064273e+09,0,88
1.832773e+03,9.107863e+05,6.624648e+07,5.171859e+03,6.657447e+06,1.203198e+09,0,12
1.805490e+03,8.759712e+05,5.588787e+07,5.388665e+03,7.662794e+06,1.536413e+09,0,101
1.880787e+03,9.413915e+05,5.414782e+07,5.163040e+03,6.910431e+06,1.091388e+09,0,74
1.954103e+03,1.026786e+06,6.937715e+07,5.087542e+03,5.704416e+06,5.187974e+08,0,31
2.445723e+03,1.648213e+06,1.915177e+08,6.308159e+03,1.027276e+07,3.154215e+09,0,30
2.666348e+03,1.948649e+06,2.256116e+08,6.467563e+03,1.021152e+07,1.948862e+09,0,32
2.300767e+03,1.455651e+06,1.484648e+08,6.130758e+03,9.445550e+06,2.008386e+09,0,22
2.655296e+03,1.960508e+06,2.591275e+08,7.017149e+03,1.224326e+07,3.555172e+09,0,87
2.083980e+03,1.171117e+06,9.208555e+07,5.624969e+03,7.947037e+06,1.400022e+09,0,103
2.789905e+03,2.171650e+06,3.052798e+08,7.596746e+03,1.396373e+07,3.803399e+09,0,33
3.324732e+03,3.103102e+06,5.471126e+08,7.597848e+03,1.454377e+07,4.992171e+09,0,4
2.689406e+03,2.007359e+06,2.613218e+08,7.531673e+03,1.330750e+07,3.113165e+09,0,23
2.280314e+03,1.454033e+06,1.755362e+08,6.039344e+03,9.001894e+06,1.970265e+09,0,19
2.093325e+03,1.169799e+06,8.290759e+07,6.433811e+03,1.047363e+07,2.029562e+09,0,27
3.026182e+03,2.610699e+06,4.680904e+08,7.669617e+03,1.297682e+07,3.906800e+09,0,30
2.599499e+03,1.837193e+06,1.951182e+08,6.915637e+03,1.252821e+07,3.215227e+09,0,7
1.832398e+03,9.231748e+05,7.481912e+07,5.169796e+03,6.494541e+06,1.116334e+09,0,18
2.288774e+03,1.436301e+06,1.418146e+08,6.045949e+03,9.682038e+06,2.113055e+09,0,39
1.933575e+03,1.024503e+06,8.468576e+07,5.464307e+03,7.713967e+06,9.737645e+08,0,40
1.939119e+03,1.046031e+06,9.994619e+07,4.560559e+03,5.660967e+06,1.073395e+09,0,53
1.725759e+03,8.072635e+05,5.897515e+07,4.772221e+03,5.779637e+06,7.741383e+08,0,102
2.274007e+03,1.410905e+06,1.319857e+08,6.129834e+03,8.915660e+06,1.590647e+09,0,25
2.082360e+03,1.170340e+06,8.963026e+07,5.493484e+03,6.713221e+06,8.538998e+08,0,31
1.871051e+03,9.392938e+05,6.179846e+07,5.518505e+03,7.940290e+06,1.335720e+09,0,84
2.766175e+03,2.120300e+06,2.796643e+08,6.404016e+03,9.213137e+06,1.890540e+09,0,11
2.232657e+03,1.400957e+06,1.691186e+08,5.740838e+03,8.533727e+06,2.172871e+09,0,55
2.060052e+03,1.124123e+06,6.630690e+07,6.154761e+03,9.155054e+06,1.308604e+09,0,26
2.534225e+03,1.757124e+06,1.905801e+08,6.504743e+03,1.053891e+07,2.239125e+09,0,6
2.204571e+03,1.333610e+06,1.330183e+08,5.803939e+03,8.214714e+06,1.706807e+09,0,11
1.782622e+03,8.333423e+05,3.781219e+07,5.143623e+03,6.932397e+06,1.005159e+09,0,86
1.827559e+03,9.288433e+05,8.511806e+07,5.167528e+03,6.984518e+06,1.459165e+09,0,55
1.919055e+03,9.920022e+05,6.706926e+07,4.909370e+03,6.318314e+06,1.150825e+09,0,18
2.672604e+03,1.926370e+06,2.095585e+08,7.424207e+03,1.308097e+07,3.442736e+09,0,34
1.845091e+03,9.197669e+05,6.342629e+07,4.955097e+03,6.546008e+06,1.046163e+09,0,46
2.404073e+03,1.597442e+06,1.828776e+08,6.656655e+03,1.042461e+07,2.567536e+09,0,16
2.227068e+03,1.333140e+06,1.021789e+08,6.527136e+03,9.918596e+06,1.430716e+09,0,26
2.753921e+03,2.113844e+06,2.909138e+08,7.182886e+03,1.104465e+07,2.009165e+09,0,4
2.211462e+03,1.335514e+06,1.241070e+08,5.984638e+03,9.214747e+06,1.990596e+09,0,22
2.027793e+03,1.123295e+06,9.453253e+07,5.714615e+03,8.261268e+06,1.513217e+09,0,22
2.361790e+03,1.486382e+06,1.202752e+08,6.497030e+03,1.026597e+07,2.047232e+09,0,57
