3.280905e-01,1.076434e-01,3.120012e-30,2.151410e-30,5.550936e-60,6.241774e-31,6.171161e-60,1.757005e-01,3.087067e-02,8.882204e-31,8.597549e-31,7.513148e-61,1.499199e-31,4.484009e-61,1.684105e-01,2.836210e-02,1.604940e-32,1.624087e-32,2.622065e-64,2.734982e-33,2.203520e-64,3.888206e+02,1.464372e+02,9.308953e-04,1.176644e-05,6.855549e-10,-3.615926e-05,1.723619e-09,3.262057e+02,5.333419e+03,3.876907e-02,5.041839e-03,-7.023861e-05,-3.671693e-01,-6.197742e-05,3.172237e+02,5.317299e+03,5.986245e-03,9.060866e-04,-1.468110e-06,-6.418660e-02,-1.126188e-06,1.094824e+03,5.045081e+04,5.910734e-04,1.072603e-02,-8.908472e-06,2.356534e+00,-3.624426e-05,5.507560e+02,1.026571e+05,7.001521e-02,1.315720e-03,-1.260879e-05,-4.215586e-01,-1.277265e-05,7.745579e+02,2.964161e+05,1.468578e-02,6.403876e-03,-3.517172e-05,4.299285e-01,5.179115e-05,2.071547e+03,1.531402e+06,8.624587e-01,4.741444e-01,3.029469e-01,5.859881e+02,3.243752e-01,4.658247e+02,1.379884e+05,5.729690e-02,5.555584e-03,-9.541328e-05,-2.002873e+00,-1.001529e-04,1.700087e+03,2.641662e+06,7.726819e-01,6.677811e-01,4.796728e-01,1.012286e+03,-1.972502e-03,0,9
6.759204e+01,4.025899e+03,1.093935e+00,1.937393e-01,1.258709e-02,-3.180468e+00,2.839232e-02,6.759717e+01,4.019084e+03,1.227932e+00,2.161594e-01,1.122308e-02,-4.268886e+00,2.121932e-02,4.311381e+00,5.135483e+00,2.791996e-04,6.710000e-04,1.647239e-07,1.514479e-03,-2.419448e-07,3.852089e+02,1.523685e+03,3.427500e-03,7.264733e-04,-1.144890e-06,-2.835730e-02,-1.105297e-06,3.161593e+02,1.168570e+04,3.479708e-02,7.722736e-03,-1.253649e-04,-8.323416e-01,-1.195425e-04,2.771258e+02,6.735462e+03,2.662070e-03,1.062307e-03,8.336513e-07,-3.817532e-02,7.515172e-07,1.159829e+03,1.511029e+04,2.495015e-02,1.205375e-03,6.608718e-06,1.481385e-01,6.914931e-06,6.419208e+02,1.562401e+05,2.695270e-02,2.178936e-03,-1.598784e-05,-8.421687e-01,-1.559240e-05,7.648441e+02,4.451607e+05,1.279572e-02,3.873569e-03,1.791826e-05,-1.445310e-01,-8.404685e-06,2.041237e+03,7.911742e+05,3.345898e-02,1.593521e-03,-5.215239e-06,8.815226e-01,-1.519395e-06,7.155498e+02,1.906523e+05,2.618798e-02,1.234323e-03,3.353096e-06,-5.224369e-02,3.534187e-06,1.604835e+03,2.357230e+06,9.075289e-02,1.358027e-02,-1.073920e-04,-1.032234e+01,-1.076932e-04,3,87
6.382269e+01,3.843803e+03,1.086543e-01,1.145604e-02,-3.256925e-04,-6.782582e-01,-5.440720e-04,6.516830e+01,3.680915e+03,2.932030e-01,4.332822e-02,-1.787085e-03,-1.580527e+00,-2.670880e-03,4.578402e+00,6.501907e+00,2.447471e-04,2.066845e-04,-3.064142e-08,-2.399432e-04,6.930990e-11,3.824517e+02,5.541017e+01,6.107298e-04,1.793281e-04,9.659143e-09,3.241959e-05,1.744282e-08,2.764105e+02,1.303035e+04,3.969452e-02,4.755900e-03,-6.375718e-05,-5.363499e-01,-5.281850e-05,2.692006e+02,1.146381e+04,3.941307e-03,5.542826e-04,-3.762881e-07,-4.878856e-02,-3.386784e-07,1.227243e+03,2.329155e+04,4.382042e-03,4.132436e-03,1.232507e-05,5.757449e-01,1.192415e-05,5.867199e+02,2.427418e+05,2.620214e-02,2.637451e-03,-2.153096e-05,-1.282282e+00,-1.616530e-05,7.365604e+02,4.458925e+05,1.223999e-02,4.834845e-03,3.287397e-05,1.037252e+00,8.489560e-06,2.157004e+03,7.636669e+05,1.690515e-02,1.830603e-03,-1.506237e-06,1.476169e+00,-5.815861e-08,6.840840e+02,3.610419e+05,3.719781e-02,3.937057e-03,-4.628340e-05,-2.307935e+00,-3.411056e-05,1.557506e+03,2.180637e+06,9.424627e-02,1.072655e-02,-3.346306e-04,-1.545076e+01,-3.426864e-04,0,45
8.093246e+01,5.145903e+03,4.960278e-01,7.080977e-02,-7.894741e-03,-3.854311e+00,-5.489142e-03,8.621498e+01,4.880592e+03,7.568998e-01,1.175802e-01,-3.425069e-02,-8.136461e+00,-1.280325e-02,1.493912e+01,5.271439e+01,5.082061e-03,6.803964e-03,3.398206e-05,4.842688e-02,7.782183e-06,3.701700e+02,8.787510e+02,1.217309e-03,9.381936e-04,1.002623e-06,-2.763824e-02,1.191313e-06,3.049306e+02,8.833995e+03,6.914132e-02,5.227794e-03,-8.501163e-05,-4.565789e-01,-7.904905e-05,2.766103e+02,7.491234e+03,1.007439e-02,8.912852e-04,2.458391e-06,7.417882e-02,1.133622e-06,1.144512e+03,3.742924e+04,2.302687e-03,1.229377e-02,-6.529931e-05,2.359656e+00,-5.890363e-05,5.396353e+02,1.700255e+05,4.709266e-02,2.578047e-03,-2.836859e-05,-1.062112e+00,-2.587308e-05,7.330184e+02,3.797944e+05,2.093396e-02,4.154450e-03,-1.750815e-06,8.482823e-02,4.581786e-05,2.030510e+03,8.036236e+05,2.979016e-01,2.215460e-01,5.550911e-02,1.984752e+02,5.351009e-02,6.140321e+02,2.744938e+05,6.987177e-02,6.524228e-03,-9.957982e-05,-2.910881e+00,-7.317336e-05,1.507375e+03,2.061254e+06,4.134527e-01,3.123161e-01,1.120340e-01,3.912237e+02,2.238740e-02,2,50
8.431068e+01,5.549013e+03,1.634994e+00,5.476423e-01,4.074507e-01,1.684751e+01,7.177182e-01,8.559752e+01,5.708856e+03,1.176504e+00,3.888393e-01,2.019737e-01,1.319720e+01,-7.271762e-02,1.119978e+01,1.597073e+01,2.722516e-03,4.523885e-03,3.848797e-06,1.741557e-02,-1.429905e-05,3.680638e+02,9.454910e+02,1.692047e-03,6.462612e-04,1.449741e-07,-1.123797e-02,1.314102e-07,3.101859e+02,7.860200e+03,6.815462e-02,4.909510e-03,-6.841721e-05,-3.867520e-01,-6.761413e-05,2.794752e+02,8.875604e+03,1.108614e-02,1.023169e-03,3.380454e-06,9.586587e-02,2.502938e-06,1.148374e+03,2.344698e+04,4.353231e-04,1.427348e-02,-2.204993e-05,2.110355e+00,-4.350988e-05,5.708847e+02,1.802911e+05,5.167834e-02,2.433565e-03,-2.397607e-05,-9.730919e-01,-2.162165e-05,7.239663e+02,3.766951e+05,2.261058e-02,5.014418e-03,1.149965e-05,7.229468e-01,5.956426e-05,2.019907e+03,8.468565e+05,2.678818e-01,2.066905e-01,4.860047e-02,1.891704e+02,3.987295e-02,6.246253e+02,2.258731e+05,7.894618e-02,4.570655e-03,-8.443337e-05,-2.136078e+00,-8.101406e-05,1.544651e+03,2.172666e+06,4.333851e-01,3.388235e-01,1.296953e-01,4.445620e+02,6.194324e-02,1,50
7.584583e+01,4.438051e+03,1.894361e-01,2.906987e-02,-6.749439e-04,-1.077899e+00,-3.643354e-04,7.913201e+01,4.282989e+03,4.653239e-01,6.559088e-02,-1.102432e-02,-4.233529e+00,-5.853106e-03,1.254545e+01,1.826241e+01,2.982933e-03,2.350284e-03,5.553469e-06,9.148844e-03,-8.609176e-07,4.250530e+02,3.645962e+01,1.722545e-04,1.725495e-04,4.503949e-09,-1.038318e-03,-1.571339e-08,3.007444e+02,1.520411e+04,3.132259e-02,4.917299e-03,-5.767378e-05,-5.944023e-01,-4.191009e-05,3.033553e+02,1.586605e+04,2.321021e-03,5.319619e-04,2.936527e-07,-5.730450e-02,9.898228e-08,1.237336e+03,3.501865e+04,1.524944e-02,2.783157e-04,-1.878706e-07,-4.844753e-02,-2.260195e-07,5.926094e+02,2.159664e+05,1.885375e-02,2.070542e-03,-1.272137e-05,-9.470094e-01,-6.743545e-06,7.795948e+02,4.661485e+05,1.026545e-02,2.378000e-03,8.853048e-06,-2.722283e-01,8.107048e-06,2.194383e+03,7.124695e+05,1.244771e-01,5.301932e-03,-1.330260e-04,4.287233e+00,-9.020822e-05,7.260441e+02,4.006770e+05,1.891563e-02,2.437636e-03,-9.975599e-06,-1.166964e+00,-2.228346e-06,1.570066e+03,2.221339e+06,8.834883e-02,9.962014e-03,-2.223110e-04,-1.366323e+01,-1.632128e-04,2,72
1.014404e+02,9.903535e+03,3.149473e+00,2.410218e+00,6.631915e+00,2.188914e+02,3.495721e+00,1.023785e+02,9.601557e+03,4.896888e+00,2.358997e+00,7.692833e+00,1.814138e+02,-1.758884e+00,3.858981e+00,7.743623e+00,1.555857e-03,1.118128e-03,1.448991e-06,3.029521e-03,1.359926e-07,4.228444e+02,8.857458e+02,3.691055e-03,3.485213e-04,-2.925544e-07,-9.876798e-03,-2.734994e-07,3.203856e+02,1.720547e+04,2.698356e-02,6.104136e-03,-7.537546e-05,-7.947078e-01,-7.717545e-05,2.921546e+02,1.658382e+04,2.799266e-03,1.531383e-03,2.586646e-07,-4.961592e-02,-3.183673e-07,1.250829e+03,1.078121e+04,1.347407e-02,2.844469e-03,1.752126e-05,2.952601e-01,1.942090e-05,7.156183e+02,1.872422e+05,5.041002e-02,1.710781e-03,-1.466233e-05,-7.260479e-01,-1.422344e-05,8.183988e+02,5.058156e+05,4.307447e-02,4.958620e-03,-7.143832e-05,-3.493169e+00,9.383122e-06,2.245360e+03,1.074782e+06,4.816594e-02,5.110322e-03,7.640865e-05,5.289105e+00,1.026410e-04,7.570944e+02,2.096632e+05,6.521300e-02,2.607164e-03,-2.862042e-05,-9.977765e-01,-2.185853e-05,1.790082e+03,2.870159e+06,1.595095e-01,5.703752e-02,4.942920e-03,5.152520e+01,2.988817e-03,1,36
1.810940e+02,7.189317e+03,2.175325e+01,1.392278e+01,2.367033e+02,1.132948e+03,1.894572e+02,1.398253e+02,1.629961e+04,1.444873e+01,1.207846e+01,1.595140e+02,1.516338e+03,-4.644624e-01,5.550950e+01,1.896189e+03,2.316626e-01,7.215365e-02,9.300449e-03,3.112377e+00,8.308048e-03,4.333749e+02,3.414343e+02,4.806614e-04,1.292052e-04,2.843181e-08,-7.518705e-04,2.851093e-08,2.714170e+02,2.064570e+04,3.186318e-02,2.413923e-03,-1.998704e-05,-3.383452e-01,-2.050467e-05,2.897592e+02,2.722412e+04,7.843987e-03,3.572032e-04,-5.164687e-07,-5.215379e-02,-4.907241e-07,1.389158e+03,2.056541e+04,3.795815e-04,3.237809e-03,3.144006e-06,3.789118e-01,2.401937e-06,6.397560e+02,3.680278e+05,1.124621e-02,1.311837e-03,-2.593704e-06,-5.787015e-01,-1.999958e-06,7.825418e+02,5.660336e+05,5.602816e-03,2.276273e-03,7.258060e-06,9.437951e-01,1.066103e-06,2.335434e+03,4.926957e+05,9.187665e-04,2.120985e-03,-1.257775e-06,1.206277e+00,-1.381884e-06,8.445598e+02,6.226796e+05,4.011439e-02,4.211189e-03,-5.048331e-05,-3.170963e+00,-5.177095e-05,1.546347e+03,2.242423e+06,7.531686e-02,8.700456e-03,-2.140423e-04,-1.268609e+01,-2.330274e-04,1,88
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.763806e+02,1.985967e+01,3.435405e-04,8.143313e-05,-9.373045e-09,1.680887e-04,-1.713368e-08,2.951351e+02,6.459160e+03,3.383686e-02,5.371643e-03,-7.234204e-05,-4.238529e-01,-7.278699e-05,2.980606e+02,7.693080e+03,4.493391e-03,1.046370e-03,-8.045503e-07,-6.041080e-02,-6.695161e-07,1.186769e+03,3.871824e+04,2.879531e-03,4.693739e-03,-8.470473e-06,7.037586e-01,-1.552682e-05,5.671042e+02,1.820897e+05,2.631392e-02,2.138224e-03,-1.538266e-05,-8.751520e-01,-1.306067e-05,7.601487e+02,4.376773e+05,3.490117e-02,6.974800e-03,1.038017e-05,-2.864741e-01,1.782730e-05,2.168562e+03,1.295959e+06,9.384681e-02,5.434209e-02,3.844312e-03,5.438789e+01,2.358699e-03,5.804372e+02,2.265358e+05,4.046151e-02,5.091755e-03,-7.306448e-05,-2.419785e+00,-7.648838e-05,1.693828e+03,2.522463e+06,2.163921e-01,8.454162e-02,1.080026e-02,7.615420e+01,4.956486e-03,1,10
5.335037e+01,2.783464e+03,2.277015e+01,2.220317e+01,4.992347e+02,1.171281e+03,-1.800514e+00,5.570341e+01,2.908481e+03,2.764466e+01,2.447116e+01,6.364837e+02,1.319066e+03,4.944224e+02,2.952545e+00,5.799256e+00,7.893237e-04,7.824120e-05,1.078558e-08,4.191666e-05,1.038417e-08,3.668879e+02,1.685894e+01,4.857418e-04,4.738521e-04,-2.112138e-07,-1.584223e-03,-1.020097e-07,2.815981e+02,7.735774e+03,3.516761e-02,5.071525e-03,-6.160300e-05,-4.283304e-01,-5.098417e-05,2.797481e+02,9.805866e+03,5.803342e-03,7.635761e-04,-4.688092e-07,-5.044598e-02,5.758480e-08,1.131988e+03,2.238840e+04,1.181205e-03,3.380369e-03,-5.615810e-06,5.043593e-01,-2.149153e-06,5.760835e+02,1.663315e+05,2.253833e-02,1.200719e-03,-6.140583e-06,-4.869586e-01,-5.418274e-06,7.250228e+02,4.083703e+05,1.108786e-02,4.172604e-03,9.203034e-06,8.974792e-01,1.677542e-05,2.034622e+03,4.494657e+05,4.899443e-02,2.616882e-02,8.799999e-04,1.741992e+01,8.361541e-04,7.404155e+02,3.918372e+05,3.491991e-02,3.400031e-03,-3.347201e-05,-2.001044e+00,-2.611989e-05,1.409245e+03,1.823373e+06,9.189564e-02,3.081653e-02,1.408250e-03,1.737793e+01,-1.051511e-04,0,96
1.744024e+02,1.546502e+04,1.016264e+01,8.534068e+00,7.242616e+01,1.011201e+03,-1.013567e+01,1.563325e+02,1.947748e+04,8.800935e+00,8.640872e+00,7.534591e+01,1.194469e+03,-3.852426e+00,3.557289e+01,3.835891e+02,9.874685e-02,1.141032e-01,1.205706e-02,2.210031e+00,-3.027883e-03,4.305445e+02,5.126903e+02,6.484562e-04,3.904669e-04,6.665742e-08,1.725375e-03,-5.448223e-09,2.764564e+02,1.754282e+04,3.173380e-02,3.583165e-03,-3.661452e-05,-4.623384e-01,-3.696495e-05,2.981369e+02,3.394055e+04,6.305458e-03,1.595480e-03,4.748032e-06,1.957328e-01,3.298036e-06,1.382814e+03,2.787936e+04,4.138307e-03,8.904684e-04,7.238631e-08,9.892614e-02,7.723990e-07,6.505481e+02,3.197429e+05,1.809920e-02,1.988505e-03,-7.775468e-06,-8.941681e-01,-6.128829e-06,8.173920e+02,5.634719e+05,1.979128e-02,4.040792e-03,1.330167e-05,1.460147e-01,2.058467e-05,2.369878e+03,5.729511e+05,8.032024e-03,2.290539e-03,4.545844e-06,6.518949e-01,4.081237e-07,8.510550e+02,5.884389e+05,4.225964e-02,4.936103e-03,-6.777482e-05,-3.679388e+00,-6.958900e-05,1.602781e+03,2.310325e+06,7.837925e-02,8.724835e-03,-1.957605e-04,-1.228779e+01,-2.018101e-04,0,13
1.185531e+02,7.407879e+03,4.270939e-01,5.024946e-02,-7.259274e-03,-4.263403e+00,-7.176996e-03,1.071304e+02,9.584303e+03,2.108546e-01,2.513669e-02,-1.811986e-03,-2.432281e+00,-1.679342e-03,2.125233e+01,1.384764e+02,9.916911e-04,3.418637e-04,6.566278e-08,2.773835e-03,-1.243351e-07,5.094504e+02,1.324516e+03,4.146488e-03,1.530763e-03,3.339368e-06,-5.554667e-02,3.895959e-06,3.606448e+02,3.466889e+04,4.765074e-02,2.769720e-03,-3.181404e-05,-5.136967e-01,-2.878384e-05,3.249720e+02,4.709267e+04,1.132494e-02,1.910692e-03,8.506470e-06,3.944493e-01,2.221759e-06,1.488400e+03,5.995938e+03,1.158924e-04,2.203876e-02,-1.118158e-05,1.692243e+00,-4.713492e-05,7.752446e+02,4.089014e+05,3.043120e-02,2.082213e-03,-1.656966e-05,-1.331354e+00,-1.502249e-05,8.500695e+02,6.040947e+05,2.041298e-02,1.002670e-02,1.382718e-04,7.094593e+00,2.782691e-06,2.601503e+03,1.699298e+05,5.066281e-04,4.086577e-02,9.551103e-05,1.684485e+01,2.512684e-04,1.154339e+03,1.077219e+06,4.184811e-02,3.566985e-03,-3.954588e-05,-3.515459e+00,-3.805346e-05,1.566162e+03,2.208294e+06,9.647887e-02,4.276039e-02,2.563763e-03,4.093532e+01,1.848844e-03,2,76
7.029927e+01,4.558301e+03,9.272712e-01,9.163782e-01,8.447220e-01,6.182854e+01,-1.703779e-01,7.656396e+01,3.710559e+03,1.005065e+00,1.228215e+00,1.303592e+00,7.132097e+01,1.230380e+00,1.025125e+01,3.986993e+01,1.025631e-03,6.213232e-04,4.876735e-07,2.763119e-03,-9.638470e-08,3.814128e+02,1.465261e+02,7.128212e-04,5.360908e-04,-1.220187e-07,2.692305e-03,-2.269500e-07,2.782968e+02,8.565444e+03,3.214871e-02,4.345978e-03,-5.091686e-05,-4.021845e-01,-4.592852e-05,2.889187e+02,1.325903e+04,6.909638e-03,7.319304e-04,-2.287230e-07,-5.213925e-02,-3.272767e-08,1.193238e+03,9.317062e+03,3.042364e-03,3.380870e-03,-1.049544e-05,3.132748e-01,-1.093001e-05,6.481490e+02,2.126817e+05,1.614573e-02,9.538866e-04,3.197656e-07,-2.171912e-01,-2.703671e-07,7.330884e+02,4.489919e+05,2.704484e-02,7.408609e-03,6.678373e-05,1.872500e+00,3.153779e-05,2.188368e+03,5.232894e+05,3.531969e-03,1.077514e-02,1.527272e-05,7.222987e+00,2.033597e-05,8.263198e+02,4.334477e+05,3.922367e-02,3.266477e-03,-2.957684e-05,-1.793193e+00,-1.307879e-05,1.531271e+03,2.123607e+06,6.640740e-02,9.502433e-03,-3.961350e-05,-7.121571e+00,1.647413e-05,0,27
9.240546e+01,6.281393e+03,1.048784e+00,4.958663e-01,3.431342e-01,2.792931e+01,3.613508e-02,9.214486e+01,6.513446e+03,8.638094e-01,4.359685e-01,2.514332e-01,2.381323e+01,3.110900e-01,1.289768e+01,1.101102e+01,2.931238e-03,1.212049e-03,1.970862e-06,3.830097e-03,-1.054342e-06,4.495417e+02,1.559911e+02,7.590274e-04,1.594120e-03,-1.384544e-06,-1.599934e-02,-9.515858e-07,3.003240e+02,2.645573e+04,3.974703e-02,5.482197e-03,-7.431833e-05,-8.212028e-01,-7.126496e-05,2.878742e+02,2.260287e+04,2.989606e-03,2.802907e-04,-1.253792e-07,-5.261441e-03,-1.239225e-07,1.335967e+03,2.453470e+04,4.942696e-03,2.894208e-04,3.185902e-07,-3.712379e-02,3.490978e-07,6.269104e+02,3.091391e+05,1.891686e-02,2.002470e-03,-1.034663e-05,-1.005594e+00,-8.788978e-06,7.799641e+02,5.243910e+05,6.638692e-03,1.018993e-03,-1.005989e-06,-5.824755e-01,-6.252635e-07,2.332502e+03,8.745184e+05,1.779049e-02,1.839497e-03,-5.513000e-07,2.554339e-01,-2.460434e-06,7.586300e+02,4.127450e+05,6.403892e-02,6.166979e-03,-1.144938e-04,-3.860486e+00,-1.148831e-04,1.690179e+03,2.545561e+06,1.741802e-01,2.147277e-02,-1.105199e-03,-3.173831e+01,-6.359612e-04,2,70
9.691335e+01,5.800756e+03,4.767061e-01,5.230712e-02,-7.969926e-03,-3.886748e+00,-8.739189e-03,9.240516e+01,6.593338e+03,3.917202e-01,6.351748e-02,-3.390872e-03,-2.919971e+00,-3.613323e-03,1.679584e+01,4.690214e+01,3.152930e-03,9.925884e-04,1.454686e-06,4.558424e-03,-9.899887e-07,4.669577e+02,2.221764e+01,1.257100e-04,2.456205e-03,-1.325092e-06,-4.506382e-04,-4.842121e-07,2.990481e+02,2.878865e+04,3.997303e-02,5.175279e-03,-7.443495e-05,-8.771433e-01,-6.865550e-05,2.979955e+02,2.819572e+04,6.499676e-03,5.505243e-04,1.971091e-07,4.221464e-02,-7.480255e-07,1.341976e+03,2.213101e+04,6.507653e-03,5.344354e-03,-3.053345e-05,7.759058e-01,-3.851840e-05,6.334036e+02,3.178508e+05,2.025120e-02,2.053460e-03,-1.177875e-05,-1.089953e+00,-1.177054e-05,7.784202e+02,5.154210e+05,1.263419e-02,2.508645e-03,3.153930e-06,7.425754e-02,1.043491e-05,2.343079e+03,7.030611e+05,1.082978e-02,1.748130e-02,2.392197e-04,1.445325e+01,2.009747e-04,8.143632e+02,4.870803e+05,5.982632e-02,5.543809e-03,-1.000929e-04,-3.866137e+00,-9.445414e-05,1.645191e+03,2.427187e+06,1.390244e-01,2.514056e-02,2.583392e-04,-1.053516e+01,3.749899e-04,1,70
1.505935e+02,1.290490e+04,2.449698e+01,2.214964e+01,5.132957e+02,2.415981e+03,6.464775e+02,1.048970e+02,9.068633e+03,1.377613e+01,1.420142e+01,1.986135e+02,1.351302e+03,6.551095e+01,5.628593e+01,2.192710e+03,1.230173e-01,1.026618e-01,1.150932e-02,4.773579e+00,-1.639401e-03,4.140411e+02,4.208177e+01,1.960973e-03,1.368825e-04,8.271104e-09,3.936822e-04,-1.008615e-08,2.823605e+02,1.887315e+04,3.272273e-02,4.509975e-03,-5.028869e-05,-5.689280e-01,-5.625070e-05,2.791992e+02,2.347266e+04,3.560577e-03,7.666283e-04,7.672408e-07,8.621761e-03,3.632309e-08,1.328653e+03,5.290859e+03,2.389412e-04,1.064433e-03,4.385023e-07,7.635116e-02,3.485131e-07,6.795320e+02,3.349014e+05,2.797637e-02,2.424084e-03,-1.996207e-05,-1.401896e+00,-2.122432e-05,7.521467e+02,4.707011e+05,3.340176e-02,6.536008e-03,3.416156e-05,-1.926218e-01,1.855624e-05,2.381356e+03,4.142421e+05,4.839069e-03,1.218629e-02,-9.333263e-05,7.323186e+00,-6.689329e-05,9.194360e+02,6.883435e+05,5.520250e-02,6.386729e-03,-1.192620e-04,-5.282890e+00,-1.306792e-04,1.554227e+03,2.149031e+06,1.005974e-01,1.319711e-02,-1.343145e-04,-1.086716e+01,6.734207e-07,1,95
1.490238e+02,8.213314e+03,6.518294e+01,3.637904e+01,1.733511e+03,2.265671e+03,5.887939e+01,9.540147e+01,7.339673e+03,3.212387e+01,3.425010e+01,1.136073e+03,2.916726e+03,1.301841e+02,6.472295e+01,3.034480e+03,3.572891e-01,3.130903e-01,1.046499e-01,1.724207e+01,4.102285e-02,4.634749e+02,9.357877e+01,3.726229e-03,6.774892e-04,-1.789435e-07,-2.390969e-03,-1.097461e-07,3.336559e+02,1.941258e+04,3.048711e-02,5.494337e-03,-6.203260e-05,-7.112979e-01,-6.240348e-05,3.242026e+02,2.889267e+04,3.666276e-03,9.453725e-04,9.122187e-07,-4.425075e-03,5.130757e-08,1.501734e+03,2.789416e+04,6.413734e-04,7.079700e-03,-1.485526e-05,1.164995e+00,-1.814178e-05,7.449766e+02,3.528196e+05,1.309565e-02,1.189425e-03,-4.579999e-06,-7.014818e-01,-4.653851e-06,9.082837e+02,6.816321e+05,3.284242e-02,8.664261e-03,9.968868e-05,3.280824e+00,1.268787e-04,2.547227e+03,1.211568e+06,7.193395e-02,3.855091e-01,6.397321e-02,4.239710e+02,7.569586e-02,7.703529e+02,4.588704e+05,8.019508e-02,9.640509e-03,-2.575825e-04,-6.401378e+00,-2.608333e-04,1.869947e+03,3.179240e+06,4.462876e-01,2.850541e-01,1.012428e-01,4.391527e+02,-1.859114e-02,2,98
5.448595e+01,2.344270e+03,5.708520e-01,7.550165e-02,-1.473327e-02,-3.507733e+00,-1.577336e-02,5.525723e+01,2.264928e+03,2.380942e-01,2.822690e-02,-9.808668e-04,-9.246235e-01,-4.415786e-04,7.020403e+00,5.969188e-01,5.602778e-05,5.756655e-04,-5.396396e-08,-3.897016e-04,-7.097670e-08,3.718883e+02,9.505098e+02,2.103262e-03,1.605847e-04,2.831771e-08,4.830198e-03,5.656336e-08,3.127602e+02,8.332054e+03,5.250494e-02,4.636903e-03,-7.007633e-05,-3.934405e-01,-7.175743e-05,2.822018e+02,6.493543e+03,6.869101e-03,2.905985e-04,-4.101572e-07,-1.301258e-02,-2.064295e-07,1.109704e+03,4.997345e+04,8.100019e-05,2.110110e-02,-1.897198e-06,4.649183e+00,-1.845834e-05,5.339970e+02,1.242205e+05,6.414229e-02,3.274716e-03,-4.250421e-05,-1.072359e+00,-4.397792e-05,7.572608e+02,3.444967e+05,4.008839e-02,8.394542e-03,4.770244e-05,1.803099e+00,1.862207e-04,1.971194e+03,8.082325e+05,8.902687e-02,6.954388e-02,4.967432e-03,5.940027e+01,5.099656e-03,5.865195e+02,2.362515e+05,6.918190e-02,6.545153e-03,-3.190125e-05,-1.865185e+00,-2.860034e-05,1.485486e+03,1.959841e+06,2.200342e-01,1.245619e-01,2.027080e-02,1.190811e+02,1.337618e-02,0,17
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.797506e+02,7.732621e+01,9.125004e-05,1.167689e-04,-6.367912e-09,8.888695e-04,-6.313270e-09,2.761362e+02,1.172143e+04,3.759297e-02,4.030145e-03,-4.615471e-05,-4.170236e-01,-3.939716e-05,2.729595e+02,1.117719e+04,4.810743e-03,6.097574e-04,-4.553658e-07,-3.492369e-02,-4.094097e-07,1.236512e+03,2.735770e+04,9.074525e-04,1.278890e-04,3.843901e-08,1.620730e-02,1.296898e-08,5.734562e+02,2.501539e+05,2.640186e-02,2.591545e-03,-1.994731e-05,-1.249026e+00,-1.846239e-05,7.382708e+02,4.495697e+05,1.418833e-02,2.106995e-03,-5.897880e-06,-1.170627e+00,-4.641119e-06,2.173759e+03,7.164702e+05,1.099468e-03,1.337200e-03,3.353814e-07,8.440129e-01,9.823414e-07,7.095313e+02,3.854076e+05,3.465151e-02,3.458275e-03,-3.725411e-05,-2.130178e+00,-2.991809e-05,1.555815e+03,2.163906e+06,8.292466e-02,9.525843e-03,-2.513418e-04,-1.332813e+01,-2.680512e-04,1,45
9.159337e+01,7.756548e+03,9.692104e+00,9.487763e+00,9.098097e+01,8.337788e+02,-1.355046e+01,9.619958e+01,6.941707e+03,1.060476e+01,9.893915e+00,1.012695e+02,7.866185e+02,6.046942e+01,8.278952e+00,2.176423e+01,5.806920e-04,8.377709e-04,5.480309e-07,3.892736e-03,5.542300e-07,3.685769e+02,2.421005e+03,5.839219e-03,3.655382e-03,-1.475890e-07,-1.061310e-01,3.361763e-06,2.844613e+02,1.736195e+04,6.273591e-02,6.627426e-03,1.862280e-06,-3.083688e-01,6.518466e-06,2.379503e+02,7.117274e+03,3.828480e-03,1.399189e-03,-1.381717e-06,1.151372e-01,1.249320e-07,9.498749e+02,2.571780e+04,1.708172e-03,3.265399e-02,-2.118139e-04,5.112898e+00,-2.235399e-04,5.202544e+02,7.322447e+04,7.214928e-02,2.424038e-03,-2.246205e-05,-5.066674e-01,-1.583523e-05,6.797533e+02,1.923759e+05,4.749082e-02,1.153914e-02,2.260547e-04,5.006919e+00,-3.909651e-06,1.779785e+03,2.838056e+05,2.274179e-01,3.480437e-01,9.749247e-02,1.848900e+02,8.466327e-02,6.452789e+02,3.632077e+05,3.502009e-02,3.471391e-03,-3.695495e-05,-2.041351e+00,-3.193098e-05,1.177274e+03,1.287105e+06,3.201574e-01,3.406144e-01,1.124768e-01,3.701822e+02,-2.247226e-02,1,54
