1.358649e+01,1.460906e+02,-1.257641e+02,-1.931901e+04,-5.750364e+01,-2.679604e+04,9.902054e+03,1.127407e+06,1.400223e+01,6.013109e+01,7.103149e+01,4.758041e+03,-6.492532e+01,-2.501837e+04,-9.543668e+03,-5.824703e+05,1.338349e+01,1.260951e+02,-1.271369e+02,-1.471763e+04,7.066344e+01,2.347018e+04,-1.173159e+04,-1.151850e+06,1.409764e+01,5.789131e+01,7.462637e+01,8.155933e+03,8.684199e+01,2.451740e+04,7.871774e+03,6.819726e+05,7.567693e+00,2.818056e+01,-9.128085e+01,-5.592895e+03,-2.502816e+01,-7.410964e+02,2.142648e+03,-2.257993e+05,1.449659e+01,-7.247175e+00,-6.388407e+01,-1.900731e+04,7.679691e+01,-3.307291e+04,-3.386310e+03,5.538711e+05,1.445734e+01,1.071799e+01,-8.079418e+01,-1.272095e+04,-6.482475e+01,3.048518e+04,-3.195788e+03,-6.942141e+05,1,62,N,N
1.528930e+01,2.118634e+02,-1.288923e+02,-2.788521e+04,-4.509760e+01,-3.487685e+04,9.370098e+03,1.265410e+06,1.346248e+01,1.347249e+01,5.995514e+01,-1.284519e+04,-6.056004e+01,-1.903978e+04,-1.233415e+04,-1.532327e+05,1.408895e+01,1.734458e+02,-1.404326e+02,-1.890208e+04,6.580223e+01,2.750301e+04,-1.112754e+04,-1.280012e+06,1.300521e+01,1.060044e+01,5.663334e+01,-5.029151e+03,7.560141e+01,1.911592e+04,6.324714e+03,1.861280e+05,9.035562e+00,-8.794924e+00,-6.330449e+01,-1.984580e+04,1.738027e+01,-4.245497e+03,-2.955680e+03,-5.859120e+05,1.537940e+01,-5.902358e+01,-2.902844e+01,-4.000029e+04,8.435982e+01,-3.682014e+04,-1.424764e+04,7.505312e+05,1.523658e+01,-1.519384e-02,-1.065991e+02,-3.182022e+04,-6.208339e+01,3.446878e+04,-6.087386e+03,-1.209630e+06,2,80,N,N
1.443380e+01,2.323510e+02,-1.220183e+02,-2.159702e+04,-5.551526e+01,-2.712968e+04,1.026385e+04,1.047274e+06,1.410659e+01,1.289909e+02,1.105600e+02,1.512109e+04,-5.833621e+01,-2.672872e+04,-7.340009e+03,-9.321132e+05,1.427344e+01,2.117724e+02,-1.258154e+02,-1.806636e+04,5.882196e+01,2.726862e+04,-1.187942e+04,-1.115163e+06,1.422953e+01,1.124387e+02,1.237134e+02,1.504145e+04,5.589914e+01,2.789461e+04,6.545998e+03,9.482959e+05,9.225680e+00,7.433951e+01,-4.833439e+01,-7.683751e+03,5.780390e+00,3.221329e+02,8.127184e+02,-1.792206e+05,1.432496e+01,5.630487e+01,-5.410404e+01,-1.255309e+04,7.541991e+01,-3.257902e+04,3.269352e+03,1.990116e+05,1.468817e+01,4.841971e+01,-7.690725e+01,-9.219040e+03,-6.914559e+01,3.350725e+04,-6.866288e+03,-2.961723e+05,0,91,N,N
1.497062e+01,1.404791e+02,-1.211626e+02,-2.378910e+04,-4.532513e+01,-3.200255e+04,1.030780e+04,1.221732e+06,1.417764e+01,2.623461e+01,3.993907e+01,-1.818479e+02,-8.860559e+01,-2.486047e+04,-7.451660e+03,-3.706753e+05,1.442221e+01,1.018471e+02,-1.209861e+02,-1.748489e+04,5.677499e+01,2.811441e+04,-1.288268e+04,-1.178039e+06,1.397174e+01,1.335779e+01,4.222374e+01,7.692238e+02,8.647242e+01,2.238425e+04,7.429006e+03,3.726330e+05,8.321917e+00,-1.475702e+01,-3.645164e+01,-1.236474e+04,1.814168e+01,-3.583865e+03,-1.205002e+03,-8.997161e+04,1.563230e+01,-4.422752e+01,-3.096598e+01,-3.040187e+04,7.704934e+01,-3.697703e+04,-9.707248e+03,7.930221e+05,1.537853e+01,-4.370109e+01,-3.357694e+01,-2.614466e+04,-6.917739e+01,3.346735e+04,4.997737e+03,-7.983440e+05,1,95,N,N
1.499976e+01,1.812513e+02,-1.231652e+02,-2.403206e+04,-6.035953e+01,-3.161429e+04,9.803129e+03,1.171105e+06,1.382484e+01,1.654292e+01,9.306404e+01,2.666395e+03,-5.486518e+01,-2.535358e+04,-1.027356e+04,-5.703662e+05,1.405116e+01,1.422983e+02,-1.365445e+02,-1.482806e+04,5.378175e+01,2.545832e+04,-1.095474e+04,-1.130554e+06,1.387495e+01,2.102971e+01,8.999467e+01,6.209551e+03,7.926615e+01,2.271707e+04,7.053464e+03,5.719376e+05,8.498554e+00,1.460277e+01,-9.693581e+01,-1.549271e+04,3.680845e+00,-3.289921e+03,1.750418e+02,-4.035641e+05,1.560950e+01,-9.936660e+00,-9.923827e+01,-3.201200e+04,6.395012e+01,-3.865121e+04,-1.856277e+03,7.564730e+05,1.532686e+01,-7.269664e+00,-6.464965e+01,-2.229644e+04,-6.369083e+01,3.320930e+04,-4.727336e+03,-7.700957e+05,1,103,N,N
1.530190e+01,2.222999e+02,-9.075412e+01,-2.444573e+04,-6.173159e+01,-3.235055e+04,8.546121e+03,1.160589e+06,1.334735e+01,1.631227e+01,8.534253e+01,2.543242e+03,-6.456479e+01,-1.920153e+04,-7.302330e+03,-4.014622e+05,1.544798e+01,2.148736e+02,-9.231703e+01,-2.286501e+04,5.950717e+01,3.189666e+04,-1.067857e+04,-1.217308e+06,1.343777e+01,1.725972e+01,9.732447e+01,5.888825e+03,6.930864e+01,1.921721e+04,6.725468e+03,5.129372e+05,7.814154e+00,4.107981e+01,-8.000255e+00,-7.418590e+03,-7.181476e+00,-9.589271e+02,8.726481e+02,-1.972847e+05,1.443911e+01,2.472562e+01,-4.764995e+01,-1.844263e+04,7.501555e+01,-3.205037e+04,-1.137270e+03,1.756153e+05,1.461973e+01,2.505145e+01,-3.540471e+01,-1.411751e+04,-6.635952e+01,3.178512e+04,-2.361468e+03,-1.964785e+05,0,68,N,N
1.419921e+01,1.623482e+02,-1.241333e+02,-1.845865e+04,-7.138888e+01,-2.625693e+04,1.089189e+04,1.009027e+06,1.440854e+01,4.886534e+01,9.451940e+01,8.440686e+03,-6.035563e+01,-2.572540e+04,-8.560713e+03,-6.800166e+05,1.417323e+01,1.609865e+02,-1.457750e+02,-1.546980e+04,7.309598e+01,2.750741e+04,-1.270010e+04,-1.165594e+06,1.424269e+01,5.686033e+01,9.358966e+01,1.110918e+04,7.592897e+01,2.547325e+04,6.850707e+03,7.756769e+05,8.118215e+00,3.296339e+01,-4.890621e+01,-1.133793e+04,-3.525443e+01,1.301383e+03,8.735916e+02,-1.862708e+05,1.506761e+01,1.845904e+01,-9.991650e+01,-2.172718e+04,7.757730e+01,-3.379856e+04,5.064177e+03,4.878008e+05,1.523242e+01,1.789280e+01,-6.231506e+01,-1.594829e+04,-6.521755e+01,3.421980e+04,-7.119619e+03,-4.226636e+05,2,104,N,N
1.424673e+01,1.749329e+02,-1.184384e+02,-1.880377e+04,-4.887895e+01,-2.832379e+04,1.074663e+04,1.059872e+06,1.418433e+01,6.853152e+01,9.460227e+01,9.353462e+03,-8.004811e+01,-2.729655e+04,-8.622543e+03,-8.008082e+05,1.361794e+01,1.575379e+02,-1.214710e+02,-1.250060e+04,6.641411e+01,2.524013e+04,-1.078269e+04,-1.060512e+06,1.368132e+01,5.677213e+01,9.926925e+01,9.712064e+03,7.843458e+01,2.453531e+04,6.615057e+03,7.516757e+05,8.376741e+00,3.101632e+01,-8.551498e+01,-6.403915e+03,-3.700104e+01,1.939362e+01,7.079869e+01,-1.763453e+05,1.478629e+01,4.716986e+00,-6.797875e+01,-1.386237e+04,7.227758e+01,-3.566006e+04,2.130354e+03,3.719640e+05,1.478694e+01,1.467607e+01,-8.546879e+01,-1.055443e+04,-5.701835e+01,3.243980e+04,-7.646950e+03,-4.911175e+05,2,52,N,N
1.462653e+01,1.838117e+02,-1.111362e+02,-2.270493e+04,-7.286499e+01,-3.078186e+04,8.752754e+03,1.200916e+06,1.323898e+01,2.221549e+01,7.423271e+01,3.017396e+03,-6.418328e+01,-2.130005e+04,-5.718632e+03,-4.627031e+05,1.443902e+01,1.706392e+02,-1.160514e+02,-2.012537e+04,7.335571e+01,2.818039e+04,-1.012733e+04,-1.174692e+06,1.336591e+01,3.158513e+01,8.393249e+01,5.635711e+03,8.788918e+01,2.068888e+04,6.171770e+03,5.494086e+05,7.286873e+00,3.974540e+01,-5.425834e+01,-7.212295e+03,2.839256e+00,-1.508583e+03,-4.328305e+02,-6.330606e+04,1.481561e+01,1.272161e+01,-5.084215e+01,-1.902706e+04,8.025458e+01,-3.329140e+04,-3.575772e+03,4.683400e+05,1.466551e+01,2.330910e+01,-5.320451e+01,-1.759831e+04,-6.831624e+01,3.077773e+04,-5.025004e+02,-4.600639e+05,3,89,N,N
1.465362e+01,1.958050e+02,-1.455910e+02,-2.200196e+04,-4.476262e+01,-2.901218e+04,9.876182e+03,1.136936e+06,1.443289e+01,5.033884e+01,3.705921e+01,4.143100e+03,-7.333995e+01,-2.486846e+04,-5.829664e+03,-5.082014e+05,1.349535e+01,1.490295e+02,-1.471841e+02,-1.126215e+04,6.259825e+01,2.223371e+04,-1.381457e+04,-1.109732e+06,1.419178e+01,1.458359e+01,4.337974e+01,7.707205e+03,6.179506e+01,2.359294e+04,5.302926e+03,4.994039e+05,9.109935e+00,-1.054871e+01,-3.280203e+01,-9.077318e+03,-5.705159e+00,-3.714434e+03,1.418408e+03,-3.596411e+05,1.506578e+01,-5.901967e+01,-8.050956e+00,-1.978086e+04,1.018161e+02,-3.761551e+04,-5.271268e+02,2.875485e+05,1.485023e+01,-1.600094e+01,-9.667807e+01,-1.372136e+04,-7.581946e+01,3.177458e+04,-1.079354e+04,-6.057333e+05,0,30,N,N
1.433468e+01,1.728554e+02,-1.316427e+02,-2.008686e+04,-6.647492e+01,-2.766982e+04,1.152819e+04,1.059115e+06,1.391689e+01,5.904214e+01,8.869050e+01,7.101789e+03,-7.428016e+01,-2.424278e+04,-7.590846e+03,-6.417211e+05,1.427234e+01,1.620140e+02,-1.489083e+02,-1.595609e+04,6.620382e+01,2.736836e+04,-1.267883e+04,-1.157305e+06,1.440810e+01,5.541316e+01,1.019464e+02,1.072065e+04,7.333882e+01,2.669011e+04,7.175916e+03,7.705078e+05,8.134333e+00,3.673476e+01,-5.430211e+01,-1.154674e+04,-6.313516e+01,2.374264e+03,1.407002e+03,-2.473471e+05,1.491206e+01,2.568504e+01,-8.704279e+01,-2.295527e+04,7.097504e+01,-3.362090e+04,4.928607e+03,4.414392e+05,1.536713e+01,1.846016e+01,-7.976764e+01,-1.630458e+04,-6.893755e+01,3.458301e+04,-6.846969e+03,-5.092708e+05,3,104,N,N
1.444305e+01,2.053288e+02,-1.580519e+02,-2.341511e+04,-6.204642e+01,-2.990993e+04,1.146140e+04,1.202936e+06,1.430610e+01,4.991273e+01,7.351718e+01,8.592707e+03,-5.247774e+01,-2.773253e+04,-7.878765e+03,-7.032655e+05,1.368060e+01,1.619033e+02,-1.386109e+02,-1.564198e+04,7.031839e+01,2.433669e+04,-1.240813e+04,-1.055010e+06,1.414049e+01,3.926606e+01,8.358638e+01,9.233824e+03,6.581335e+01,2.380963e+04,7.158445e+03,6.498775e+05,8.757664e+00,3.871081e+01,-8.301376e+01,-1.398157e+04,1.455235e+01,-3.558770e+03,6.613246e+02,-2.475182e+05,1.520301e+01,1.783719e+01,-9.857601e+01,-2.420776e+04,7.027019e+01,-3.725596e+04,6.540871e+03,4.594137e+05,1.472485e+01,2.303080e+01,-9.937068e+01,-1.789551e+04,-6.470588e+01,3.092671e+04,-9.808108e+03,-4.846784e+05,0,45,N,N
1.453921e+01,1.925739e+02,-1.036299e+02,-2.062695e+04,-6.965395e+01,-2.878213e+04,8.493213e+03,1.054928e+06,1.461755e+01,-2.691408e+01,9.784611e+01,6.548938e+03,-1.950034e+01,-3.038463e+04,-1.108443e+04,-5.866403e+05,1.415793e+01,1.764096e+02,-1.246501e+02,-1.695608e+04,6.187377e+01,2.668891e+04,-9.156130e+03,-1.035025e+06,1.464969e+01,-2.063929e+01,1.020576e+02,6.865799e+03,2.698722e+01,2.969204e+04,8.694273e+03,5.689711e+05,1.029681e+01,4.929742e+01,-1.234837e+02,-2.277596e+04,-3.411053e+01,1.883935e+03,-2.777224e+03,-2.694687e+05,1.598211e+01,2.488308e+01,-1.833091e+02,-2.722692e+04,8.234172e+01,-4.009068e+04,5.918702e+03,8.346492e+05,1.590755e+01,2.888110e+01,-1.657251e+02,-2.186594e+04,-6.869399e+01,3.766141e+04,-8.681524e+03,-8.689014e+05,1,70,N,N
1.338730e+01,2.029598e+02,-1.472257e+02,-1.679142e+04,-5.391647e+01,-2.714834e+04,1.210069e+04,1.235131e+06,1.382439e+01,7.653870e+01,8.738962e+01,2.729508e+03,-6.402171e+01,-2.413022e+04,-1.055536e+04,-6.632198e+05,1.334786e+01,1.725134e+02,-1.486085e+02,-1.330622e+04,5.298574e+01,2.517540e+04,-1.158317e+04,-1.162286e+06,1.381528e+01,6.292809e+01,8.653222e+01,5.016305e+03,5.172573e+01,2.254470e+04,7.577222e+03,5.734394e+05,8.740169e+00,2.844947e+01,-7.291234e+01,-1.427193e+04,-9.912501e+00,-7.841377e+02,-1.685688e+03,-1.302648e+05,1.514592e+01,1.856674e+01,-9.723173e+01,-2.413824e+04,7.504058e+01,-3.567786e+04,3.241550e+03,6.304737e+05,1.511507e+01,1.870898e+01,-7.545033e+01,-2.082514e+04,-7.016269e+01,3.252926e+04,-8.612396e+03,-5.920698e+05,1,99,N,N
1.332072e+01,1.400116e+02,-1.343795e+02,-1.363924e+04,-4.054105e+01,-2.471375e+04,9.778996e+03,1.012325e+06,1.361823e+01,3.298923e+01,1.098868e+02,1.209898e+03,-5.926932e+01,-2.254716e+04,-8.748351e+03,-5.352660e+05,1.329777e+01,1.496460e+02,-1.347346e+02,-1.234110e+04,6.229343e+01,2.367707e+04,-1.151965e+04,-1.115919e+06,1.384748e+01,3.139739e+01,1.132979e+02,2.032708e+03,5.461605e+01,2.267281e+04,9.662070e+03,5.178365e+05,8.896829e+00,1.291840e+01,-1.098073e+02,-2.063103e+04,2.871893e+01,-3.049238e+03,1.859123e+03,-2.173951e+05,1.545407e+01,3.924261e+00,-1.247195e+02,-3.153480e+04,8.622719e+01,-3.545267e+04,4.795474e+03,8.307228e+05,1.545478e+01,-2.334813e+00,-1.318794e+02,-2.720320e+04,-7.570144e+01,3.500248e+04,-7.665172e+03,-9.447253e+05,2,98,N,N
1.496459e+01,2.680952e+02,-1.140233e+02,-2.553006e+04,-5.637364e+01,-2.916597e+04,9.023100e+03,1.100132e+06,1.343011e+01,4.201632e+01,7.554985e+01,1.756534e+03,-5.158289e+01,-2.182131e+04,-7.913590e+03,-4.676760e+05,1.510514e+01,2.675928e+02,-1.207358e+02,-2.390156e+04,7.898214e+01,3.113661e+04,-1.209545e+04,-1.289551e+06,1.356632e+01,4.611022e+01,8.062903e+01,6.952484e+03,5.682116e+01,2.186811e+04,6.235721e+03,5.349273e+05,9.690577e+00,5.491018e+01,-4.795906e+01,-1.785540e+04,-1.375822e+01,-3.639371e+02,-2.580490e+03,-2.278625e+05,1.436905e+01,3.267288e+01,-1.142811e+02,-2.518621e+04,6.940692e+01,-3.356197e+04,3.078100e+03,3.682355e+05,1.486125e+01,6.150655e+01,-1.111682e+02,-2.229596e+04,-4.230276e+01,3.389609e+04,-1.232846e+04,-4.418725e+05,0,19,N,N
1.424677e+01,1.899597e+02,-1.181548e+02,-2.141529e+04,-4.590900e+01,-2.979976e+04,8.069604e+03,1.120718e+06,1.448566e+01,5.019418e+01,4.625998e+01,8.967404e+03,-8.649210e+01,-2.587505e+04,-7.832680e+03,-5.934446e+05,1.383273e+01,1.445892e+02,-1.272900e+02,-1.480864e+04,5.810199e+01,2.424849e+04,-1.089454e+04,-1.110143e+06,1.412202e+01,2.173578e+01,6.669491e+01,8.286746e+03,7.745579e+01,2.211825e+04,7.460322e+03,5.601283e+05,8.032947e+00,2.837479e+01,-1.033185e+02,-5.129409e+03,-3.827571e+01,-2.050199e+03,1.059802e+03,-1.134174e+05,1.466321e+01,-1.313878e+01,-3.966679e+01,-1.491392e+04,8.302851e+01,-3.504894e+04,-7.440087e+03,3.982180e+05,1.434294e+01,-2.621490e+00,-8.379899e+01,-1.204139e+04,-7.692774e+01,2.923890e+04,-1.531890e+03,-5.501784e+05,3,69,N,N
1.397604e+01,2.358619e+02,-1.472481e+02,-2.047386e+04,-5.393678e+01,-2.889348e+04,1.098708e+04,1.162999e+06,1.446061e+01,1.277930e+02,7.998740e+01,1.551048e+04,-7.814833e+01,-2.950449e+04,-6.168370e+03,-1.018332e+06,1.375502e+01,2.058961e+02,-1.512657e+02,-1.616251e+04,6.156662e+01,2.674537e+04,-1.205921e+04,-1.163945e+06,1.441927e+01,9.771739e+01,8.729969e+01,1.454993e+04,6.641933e+01,2.752799e+04,5.078142e+03,9.457128e+05,9.816889e+00,6.820737e+01,-3.437494e+01,-1.389939e+04,-7.406611e+00,-1.881211e+03,-9.396322e+02,-1.357256e+05,1.508992e+01,5.157882e+01,-5.860733e+01,-1.800780e+04,7.276213e+01,-3.782863e+04,4.829866e+03,2.952986e+05,1.529653e+01,5.108350e+01,-9.104991e+01,-1.706326e+04,-6.553583e+01,3.516743e+04,-1.372559e+04,-4.013583e+05,0,24,N,N
1.473780e+01,1.981025e+02,-1.155690e+02,-2.132719e+04,-5.959623e+01,-2.965856e+04,8.060428e+03,1.064736e+06,1.495143e+01,-4.413103e+01,1.011490e+02,6.998836e+03,1.053338e+01,-3.520457e+04,-1.147897e+04,-5.593545e+05,1.409663e+01,1.778216e+02,-1.211944e+02,-1.700537e+04,7.939091e+01,2.569044e+04,-1.025642e+04,-1.046622e+06,1.478278e+01,-2.127249e+01,8.835753e+01,7.504671e+03,2.529621e+01,2.846533e+04,1.034158e+04,5.069319e+05,1.068711e+01,5.575031e+01,-1.133299e+02,-2.500224e+04,-1.519733e+00,-2.079071e+03,-2.331875e+03,-2.826517e+05,1.643686e+01,3.271983e+01,-2.210978e+02,-3.051151e+04,7.854985e+01,-4.316196e+04,7.798358e+03,1.026127e+06,1.570849e+01,3.853531e+01,-1.755419e+02,-2.231934e+04,-6.204026e+01,3.553945e+04,-8.568281e+03,-8.812733e+05,3,70,N,N
1.413030e+01,1.337022e+02,-1.282677e+02,-1.784364e+04,-6.273380e+01,-2.744652e+04,9.646247e+03,1.064750e+06,1.420677e+01,5.776721e+01,8.576634e+01,6.494504e+03,-7.023974e+01,-2.436929e+04,-8.752416e+03,-7.049070e+05,1.366763e+01,1.185887e+02,-1.228194e+02,-1.204455e+04,6.260266e+01,2.349148e+04,-1.096093e+04,-1.040428e+06,1.425463e+01,5.293824e+01,8.564731e+01,1.053568e+04,8.444801e+01,2.292580e+04,7.984802e+03,7.226948e+05,7.247034e+00,9.706628e+00,-1.785221e+01,-6.560767e+03,-1.686286e+01,-1.495945e+03,2.235316e+03,-3.095712e+05,1.497037e+01,-2.117529e+01,-2.947371e+01,-1.812200e+04,8.958546e+01,-3.368999e+04,-3.231306e+03,2.816219e+05,1.480472e+01,-1.151057e+01,-4.080205e+01,-1.015030e+04,-6.756319e+01,3.002357e+04,-2.146678e+03,-3.625257e+05,2,100,N,N
1.457160e+01,1.774535e+02,-1.207727e+02,-2.093090e+04,-6.367676e+01,-3.040303e+04,9.717174e+03,1.132625e+06,1.400643e+01,9.056907e+00,1.016351e+02,4.303482e+03,-4.692512e+01,-2.733880e+04,-1.083859e+04,-6.959944e+05,1.410866e+01,1.498741e+02,-1.228056e+02,-1.523429e+04,6.975751e+01,2.499995e+04,-1.105539e+04,-1.085636e+06,1.369519e+01,1.315331e+01,9.735362e+01,5.751510e+03,6.034615e+01,2.394289e+04,7.626435e+03,6.279949e+05,9.126645e+00,2.672429e+01,-1.454517e+02,-2.121186e+04,3.186970e+01,-4.909424e+03,-4.370171e+02,-4.131647e+05,1.569363e+01,1.172938e+00,-1.337232e+02,-3.313081e+04,6.218674e+01,-4.010690e+04,4.530939e+03,7.518853e+05,1.541286e+01,8.856616e+00,-1.206384e+02,-2.575776e+04,-5.916733e+01,3.426092e+04,-1.077938e+04,-8.272746e+05,3,103,N,N
1.432730e+01,2.271612e+02,-1.294016e+02,-2.237945e+04,-5.529314e+01,-2.875460e+04,9.738907e+03,1.147451e+06,1.412174e+01,5.588066e+01,5.259092e+01,8.257028e+03,-7.081050e+01,-2.558700e+04,-7.661950e+03,-6.807113e+05,1.400776e+01,1.931322e+02,-1.345185e+02,-1.676118e+04,7.666741e+01,2.691818e+04,-1.297637e+04,-1.241711e+06,1.385645e+01,4.210880e+01,6.846496e+01,9.431982e+03,6.171220e+01,2.387165e+04,5.369728e+03,6.619353e+05,9.150195e+00,4.010316e+01,-6.802226e+01,-1.021093e+04,-6.501965e+00,-4.752985e+02,1.175227e+03,-2.716975e+05,1.464356e+01,1.849798e+01,-6.558986e+01,-1.880607e+04,7.365812e+01,-3.496535e+04,3.119372e+02,3.105381e+05,1.455014e+01,1.774556e+01,-8.306096e+01,-1.325219e+04,-6.317928e+01,3.252127e+04,-6.787489e+03,-4.036814e+05,0,93,N,N
1.471319e+01,1.971936e+02,-1.371820e+02,-2.351292e+04,-5.427721e+01,-2.989025e+04,1.003099e+04,1.130360e+06,1.469384e+01,9.352188e+01,9.545555e+01,1.409849e+04,-6.789895e+01,-3.101256e+04,-6.594045e+03,-9.288287e+05,1.300802e+01,1.268477e+02,-1.232745e+02,-1.131600e+04,6.920180e+01,1.924825e+04,-1.087648e+04,-9.122152e+05,1.386545e+01,5.690103e+01,9.540499e+01,1.175241e+04,8.139294e+01,2.264341e+04,6.115552e+03,7.467916e+05,8.482039e+00,3.451078e+01,-7.763395e+01,-8.964245e+03,7.548764e+01,-8.695590e+03,1.298501e+03,-2.886815e+05,1.508584e+01,1.757838e+01,-6.550275e+01,-1.592486e+04,7.055482e+01,-3.831417e+04,2.320711e+03,3.492095e+05,1.415420e+01,2.323402e+01,-1.098434e+02,-1.023447e+04,-6.312819e+01,2.622388e+04,-9.836814e+03,-4.529579e+05,3,71,N,N
1.370327e+01,1.809460e+02,-1.050151e+02,-1.809244e+04,-6.788171e+01,-2.612803e+04,1.039334e+04,9.877577e+05,1.451778e+01,7.971326e+01,1.035523e+02,1.754480e+04,-6.986405e+01,-2.877301e+04,-6.865421e+03,-1.020839e+06,1.340732e+01,1.972526e+02,-1.234313e+02,-1.671041e+04,8.498099e+01,2.611249e+04,-1.154018e+04,-1.136290e+06,1.414087e+01,6.557536e+01,9.346041e+01,1.633624e+04,6.144920e+01,2.661135e+04,2.878963e+03,8.766028e+05,9.331246e+00,6.648706e+01,-6.141112e+01,-6.868023e+03,-1.485412e+01,7.714775e+02,-1.140435e+03,-1.874753e+05,1.417622e+01,3.952535e+01,-9.292928e+01,-9.266595e+03,6.562781e+01,-3.291774e+04,9.153219e+03,1.825293e+05,1.431543e+01,5.336378e+01,-1.255239e+02,-6.499445e+03,-4.446661e+01,3.134950e+04,-1.597547e+04,-3.014475e+05,3,53,N,N
1.465698e+01,2.875084e+02,-1.146624e+02,-2.671518e+04,-9.969926e+01,-2.808551e+04,9.522914e+03,1.161111e+06,1.396873e+01,9.198596e+01,1.074535e+02,1.306539e+04,-5.782448e+01,-2.383257e+04,-7.243900e+03,-8.468434e+05,1.511266e+01,2.756294e+02,-1.021358e+02,-2.773235e+04,1.014656e+02,2.906022e+04,-1.114272e+04,-1.197832e+06,1.419846e+01,1.012613e+02,1.284198e+02,1.725690e+04,6.388125e+01,2.652915e+04,7.812941e+03,1.005835e+06,1.029789e+01,8.754639e+01,9.480238e+01,-1.518945e+04,-8.913773e+00,3.195390e+02,-1.660063e+03,-9.282119e+03,1.412429e+01,8.588776e+01,-5.366146e+01,-1.565139e+04,4.509890e+01,-3.044717e+04,8.396659e+03,1.139370e+05,1.469120e+01,8.891023e+01,-6.213441e+01,-1.704207e+04,-3.464291e+01,3.198245e+04,-1.193652e+04,-1.544254e+05,3,54,N,N
1.395499e+01,1.239227e+02,-1.357649e+02,-1.776515e+04,-5.539223e+01,-2.685186e+04,1.032076e+04,1.045072e+06,1.435468e+01,5.548483e+01,9.144378e+01,6.327032e+03,-6.755163e+01,-2.580597e+04,-9.358123e+03,-7.683435e+05,1.395029e+01,1.295278e+02,-1.198962e+02,-1.393150e+04,7.233241e+01,2.478382e+04,-1.223325e+04,-1.115371e+06,1.435620e+01,4.567865e+01,8.133375e+01,9.679179e+03,7.342140e+01,2.393986e+04,7.793591e+03,6.884311e+05,7.419108e+00,9.606129e+00,-3.702966e+01,-8.262843e+03,1.787048e+01,-2.887349e+03,1.719915e+03,-3.042227e+05,1.516053e+01,-2.119135e+01,-4.827731e+01,-2.007929e+04,8.437652e+01,-3.443492e+04,-1.707786e+03,3.715764e+05,1.498070e+01,-7.307343e+00,-8.006080e+01,-1.336392e+04,-6.817305e+01,3.164698e+04,-6.001476e+03,-4.587201e+05,3,100,N,N
1.414333e+01,2.184746e+02,-1.211054e+02,-2.048983e+04,-6.657143e+01,-2.829375e+04,1.009374e+04,1.070251e+06,1.417355e+01,9.689282e+01,1.368875e+02,1.402950e+04,-4.544164e+01,-2.678427e+04,-1.100409e+04,-9.597871e+05,1.337575e+01,1.797200e+02,-1.295998e+02,-1.399063e+04,7.399957e+01,2.336826e+04,-1.133591e+04,-1.049085e+06,1.367455e+01,7.232344e+01,1.172676e+02,1.275845e+04,4.717776e+01,2.461279e+04,7.436379e+03,8.254485e+05,8.677896e+00,6.004168e+01,-6.965320e+01,-8.679667e+03,1.918255e+01,-1.818467e+03,9.053193e+02,-2.903904e+05,1.432501e+01,4.345996e+01,-6.127501e+01,-1.358016e+04,7.420321e+01,-3.391256e+04,5.306033e+03,1.886262e+05,1.424226e+01,4.219298e+01,-1.174938e+02,-8.885406e+03,-6.006093e+01,2.960716e+04,-1.201560e+04,-3.858617e+05,0,77,N,N
1.466103e+01,1.919571e+02,-1.322657e+02,-2.255311e+04,-5.255931e+01,-2.998475e+04,9.465927e+03,1.102302e+06,1.452124e+01,5.230861e+01,8.367448e+01,1.316783e+04,-6.434685e+01,-2.760677e+04,-5.526359e+03,-7.698840e+05,1.344950e+01,1.438434e+02,-1.248890e+02,-1.402001e+04,5.582944e+01,2.358943e+04,-1.040047e+04,-1.003011e+06,1.399528e+01,4.218789e+01,7.467572e+01,1.239727e+04,7.922620e+01,2.353057e+04,3.349942e+03,7.217877e+05,8.799708e+00,2.665736e+01,-7.391314e+01,-8.929481e+03,5.543802e+01,-5.509332e+03,1.988833e+03,-2.881986e+05,1.488904e+01,1.223482e+01,-7.559495e+01,-1.647872e+04,6.467927e+01,-3.641531e+04,4.306473e+03,3.018188e+05,1.435249e+01,8.968048e+00,-8.803924e+01,-1.090348e+04,-5.998499e+01,3.048460e+04,-9.987099e+03,-4.031903e+05,2,48,N,N
1.419750e+01,1.313229e+02,-1.266299e+02,-1.712906e+04,-7.005650e+01,-2.717121e+04,1.207891e+04,1.068987e+06,1.473898e+01,5.814614e+01,8.960542e+01,1.283021e+04,-8.542674e+01,-2.757372e+04,-7.883467e+03,-9.209467e+05,1.360372e+01,1.048435e+02,-1.119052e+02,-1.070636e+04,7.216645e+01,2.066363e+04,-1.095322e+04,-9.217197e+05,1.423797e+01,4.104577e+01,9.974676e+01,1.415120e+04,7.926144e+01,2.416412e+04,5.394467e+03,8.187017e+05,7.628849e+00,1.865637e+01,-1.112414e+02,-5.615161e+03,-1.380267e+01,-3.177348e+03,2.863518e+02,-2.698357e+05,1.488475e+01,-1.753683e+01,-5.487931e+01,-1.077190e+04,8.004708e+01,-3.551806e+04,4.613670e+03,2.405694e+05,1.473514e+01,-2.653864e+00,-1.070704e+02,-5.735902e+03,-7.148163e+01,2.850168e+04,-1.171278e+04,-3.836459e+05,3,74,N,N
