setting,classifier,rate
"[('whole', 'husiq'), ('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,22.29
"[('whole', 'husiq'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,43.39
"[('whole', 'husiq'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,41.89
"[('whole', 'husiq'), ('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,51.11
"[('whole', 'husiq'), ('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,24.71
"[('whole', 'husiq'), ('whole', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,26.48
"[('whole', 'husiq'), ('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,21.64
"[('whole', 'husiq'), ('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,30.94
"[('whole', 'husiq'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('whole', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,35.51
"[('whole', 'husiq'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,47.81
"[('whole', 'husiq'), ('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,58.03
"[('whole', 'husiq'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,48.92
"[('whole', 'husiq'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,50.08
"[('whole', 'husiq'), ('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,47.46
"[('whole', 'husiq'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,54.07
"[('whole', 'husiq'), ('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,51.42
"[('whole', 'husiq'), ('whole', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,62.03
"[('whole', 'husiq'), ('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,46.89
"[('whole', 'husiq'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,43.5
"[('whole', 'husiq'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,48.23
"[('whole', 'husiq'), ('whole', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,43.89
"[('whole', 'husiq'), ('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,48.62
"[('whole', 'husiq'), ('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,57.15
"[('whole', 'husiq'), ('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,46.73
"[('whole', 'husiq'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,48.69
"[('whole', 'husiq'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,45.12
"[('whole', 'husiq'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,52.73
"[('whole', 'husiq'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,49.73
"[('whole', 'husiq'), ('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,61.57
"[('whole', 'husiq'), ('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,45.39
"[('whole', 'husiq'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,43.5
"[('whole', 'husiq'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,45.5
"[('whole', 'husiq'), ('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,43.43
"[('whole', 'husiq'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('whole', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,47.89
"[('whole', 'husiq'), ('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,49.81
"[('whole', 'husiq'), ('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,51.31
"[('whole', 'husiq'), ('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,49.35
"[('whole', 'husiq'), ('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,56.5
"[('whole', 'husiq'), ('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,54.96
"[('whole', 'husiq'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,58.19
"[('whole', 'husiq'), ('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,48.62
"[('whole', 'husiq'), ('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,46.77
"[('whole', 'husiq'), ('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,48.96
"[('whole', 'husiq'), ('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,49.73
"[('whole', 'husiq'), ('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,48.54
"[('whole', 'husiq'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,32.59
"[('whole', 'husiq'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,26.13
"[('whole', 'husiq'), ('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,43.77
"[('whole', 'husiq'), ('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,43.35
"[('whole', 'husiq'), ('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,51.19
"[('whole', 'husiq'), ('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,28.21
"[('whole', 'husiq'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,29.75
"[('whole', 'husiq'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,25.71
"[('whole', 'husiq'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,33.59
"[('whole', 'husiq'), ('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,37.28
"[('whole', 'husiq'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,32.51
"[('whole', 'husiq'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,43.31
"[('whole', 'husiq'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,42.77
"[('whole', 'husiq'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,52.81
"[('whole', 'husiq'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,32.82
"[('whole', 'husiq'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,34.63
"[('whole', 'husiq'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,32.17
"[('whole', 'husiq'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,37.59
"[('whole', 'husiq'), ('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,42.01
"[('whole', 'husiq'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,45.23
"[('whole', 'husiq'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,42.54
"[('whole', 'husiq'), ('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,51.11
"[('whole', 'husiq'), ('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,25.33
"[('whole', 'husiq'), ('upper', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,26.79
"[('whole', 'husiq'), ('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,21.02
"[('whole', 'husiq'), ('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,30.98
"[('whole', 'husiq'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('upper', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,35.13
"[('whole', 'husiq'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,45.31
"[('whole', 'husiq'), ('upper', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,57.26
"[('whole', 'husiq'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,42.81
"[('whole', 'husiq'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,42.24
"[('whole', 'husiq'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,44.66
"[('whole', 'husiq'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,43.24
"[('whole', 'husiq'), ('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,48.62
"[('whole', 'husiq'), ('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,55.23
"[('whole', 'husiq'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,41.31
"[('whole', 'husiq'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,40.81
"[('whole', 'husiq'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,42.35
"[('whole', 'husiq'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,41.97
"[('whole', 'husiq'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,47.77
"[('whole', 'husiq'), ('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,50.92
"[('whole', 'husiq'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,51.84
"[('whole', 'husiq'), ('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,50.61
"[('whole', 'husiq'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,55.38
"[('whole', 'husiq'), ('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('upper', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,52.34
"[('whole', 'husiq'), ('lower', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,24.83
"[('whole', 'husiq'), ('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,24.06
"[('whole', 'husiq'), ('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,30.82
"[('whole', 'husiq'), ('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,35.2
"[('whole', 'husiq'), ('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,25.6
"[('whole', 'husiq'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,30.02
"[('whole', 'husiq'), ('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('lower', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,35.66
"[('whole', 'husiq'), ('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,31.21
"[('whole', 'husiq'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,35.17
"[('whole', 'husiq'), ('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('lower', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,39.2
"[('whole', 'husiq'), ('lower', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
"[('whole', 'hututu'), ('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,45.96
"[('whole', 'hututu'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,43.97
"[('whole', 'hututu'), ('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,50.27
"[('whole', 'hututu'), ('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,28.86
"[('whole', 'hututu'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,33.86
"[('whole', 'hututu'), ('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,25.37
"[('whole', 'hututu'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,44.31
"[('whole', 'hututu'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,41.54
"[('whole', 'hututu'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,52.08
"[('whole', 'hututu'), ('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,27.56
"[('whole', 'hututu'), ('whole', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,28.02
"[('whole', 'hututu'), ('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,25.83
"[('whole', 'hututu'), ('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,32.48
"[('whole', 'hututu'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('whole', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,37.43
"[('whole', 'hututu'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,46.85
"[('whole', 'hututu'), ('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,56.8
"[('whole', 'hututu'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,47.92
"[('whole', 'hututu'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,48.92
"[('whole', 'hututu'), ('whole', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,45.85
"[('whole', 'hututu'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,53.54
"[('whole', 'hututu'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,50.88
"[('whole', 'hututu'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,61.68
"[('whole', 'hututu'), ('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,46.12
"[('whole', 'hututu'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,43.01
"[('whole', 'hututu'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,46.77
"[('whole', 'hututu'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,43.77
"[('whole', 'hututu'), ('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,48.5
"[('whole', 'hututu'), ('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,56.03
"[('whole', 'hututu'), ('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,46.08
"[('whole', 'hututu'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,48.23
"[('whole', 'hututu'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,44.0
"[('whole', 'hututu'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,51.23
"[('whole', 'hututu'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,48.77
"[('whole', 'hututu'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,60.95
"[('whole', 'hututu'), ('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,44.31
"[('whole', 'hututu'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,42.74
"[('whole', 'hututu'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,44.54
"[('whole', 'hututu'), ('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,43.16
"[('whole', 'hututu'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('whole', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,47.73
"[('whole', 'hututu'), ('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,49.88
"[('whole', 'hututu'), ('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,51.04
"[('whole', 'hututu'), ('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,50.12
"[('whole', 'hututu'), ('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,55.57
"[('whole', 'hututu'), ('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,54.5
"[('whole', 'hututu'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,57.57
"[('whole', 'hututu'), ('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,48.73
"[('whole', 'hututu'), ('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,46.54
"[('whole', 'hututu'), ('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,49.96
"[('whole', 'hututu'), ('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,49.81
"[('whole', 'hututu'), ('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,48.27
"[('whole', 'hututu'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,33.36
"[('whole', 'hututu'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,28.79
"[('whole', 'hututu'), ('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,44.04
"[('whole', 'hututu'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,42.7
"[('whole', 'hututu'), ('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,51.38
"[('whole', 'hututu'), ('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,30.4
"[('whole', 'hututu'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,31.01
"[('whole', 'hututu'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,28.79
"[('whole', 'hututu'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,34.67
"[('whole', 'hututu'), ('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,39.16
"[('whole', 'hututu'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,33.63
"[('whole', 'hututu'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,44.5
"[('whole', 'hututu'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,43.31
"[('whole', 'hututu'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,53.11
"[('whole', 'hututu'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,34.01
"[('whole', 'hututu'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,35.55
"[('whole', 'hututu'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,34.47
"[('whole', 'hututu'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,38.24
"[('whole', 'hututu'), ('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,42.47
"[('whole', 'hututu'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,45.12
"[('whole', 'hututu'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,42.24
"[('whole', 'hututu'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,51.73
"[('whole', 'hututu'), ('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,27.79
"[('whole', 'hututu'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,28.02
"[('whole', 'hututu'), ('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,26.21
"[('whole', 'hututu'), ('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,31.98
"[('whole', 'hututu'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('upper', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,37.47
"[('whole', 'hututu'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,45.58
"[('whole', 'hututu'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,57.23
"[('whole', 'hututu'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,44.54
"[('whole', 'hututu'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,42.24
"[('whole', 'hututu'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,45.31
"[('whole', 'hututu'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,43.93
"[('whole', 'hututu'), ('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,49.0
"[('whole', 'hututu'), ('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,55.5
"[('whole', 'hututu'), ('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,41.7
"[('whole', 'hututu'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,41.47
"[('whole', 'hututu'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,42.31
"[('whole', 'hututu'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,42.31
"[('whole', 'hututu'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,48.5
"[('whole', 'hututu'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,51.69
"[('whole', 'hututu'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,51.96
"[('whole', 'hututu'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,52.08
"[('whole', 'hututu'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,55.3
"[('whole', 'hututu'), ('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('upper', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,52.61
"[('whole', 'hututu'), ('lower', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,26.79
"[('whole', 'hututu'), ('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,26.67
"[('whole', 'hututu'), ('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,32.4
"[('whole', 'hututu'), ('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('lower', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,37.13
"[('whole', 'hututu'), ('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,27.13
"[('whole', 'hututu'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,30.67
"[('whole', 'hututu'), ('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('lower', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,37.55
"[('whole', 'hututu'), ('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,32.32
"[('whole', 'hututu'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('lower', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,37.01
"[('whole', 'hututu'), ('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'hututu'), ('lower', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,40.55
"[('whole', 'hututu'), ('lower', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
"[('whole', 'hu1980'), ('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,46.96
"[('whole', 'hu1980'), ('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,59.11
"[('whole', 'hu1980'), ('whole', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,49.69
