1.075143e+02,6.093802e+03,2.109772e+02,1.994494e+02,4.088998e+04,1.548588e+04,1.726640e+04,1.015138e+02,7.301187e+03,2.144239e+02,2.060396e+02,4.330327e+04,1.755279e+04,2.444198e+04,2.405634e+01,9.269946e+01,3.439113e-02,4.756652e-02,1.846143e-03,4.251250e-01,2.528290e-03,3.646260e+02,5.064748e+02,1.844384e-03,2.692337e-03,1.430839e-06,-6.037342e-02,3.021714e-06,2.761886e+02,4.839968e+03,5.220001e-02,6.755964e-03,-4.473339e-05,-1.632446e-01,-2.078753e-05,2.982018e+02,1.467555e+04,1.556416e-02,1.862768e-03,4.030351e-06,5.566314e-02,1.700289e-07,1.225535e+03,1.672404e+04,2.636571e-03,1.707060e-04,-1.101020e-07,7.494249e-03,1.666256e-08,6.070006e+02,2.454310e+05,3.718217e-02,2.405956e-03,-2.267913e-05,-1.189469e+00,-1.449453e-05,7.318870e+02,4.676655e+05,3.592584e-02,6.425308e-03,1.529857e-05,-9.124333e-01,-1.103690e-05,2.194544e+03,4.720315e+05,4.940742e-02,5.361251e-03,7.332642e-06,2.514233e+00,-7.754119e-05,8.219886e+02,4.969174e+05,8.437652e-02,7.253494e-03,-1.784907e-04,-5.110673e+00,-1.247981e-04,1.491653e+03,2.026402e+06,1.301547e-01,1.543826e-02,-4.441314e-04,-1.774094e+01,-3.685122e-04,2,62
8.355009e+01,5.901024e+03,3.859584e-01,6.731796e-02,-1.083197e-03,-2.341272e+00,4.069400e-03,9.137954e+01,5.398211e+03,2.125862e+00,3.150709e-01,-2.231314e-01,-2.136702e+01,-1.017571e-01,1.531783e+01,8.488487e+01,1.148298e-02,1.414631e-02,1.677518e-04,1.272174e-01,1.014763e-04,3.865037e+02,2.396429e+02,5.205775e-04,9.852195e-03,-2.209447e-05,-1.106207e-01,-1.781612e-05,2.924677e+02,1.115126e+04,8.158335e-02,8.209826e-03,-1.967273e-04,-8.495349e-01,-1.795582e-04,2.809256e+02,8.849711e+03,1.740059e-02,2.336982e-03,1.490171e-05,2.193965e-01,-1.721874e-06,1.133771e+03,2.342420e+04,2.794562e-02,2.054024e-02,-4.907498e-04,3.120130e+00,-5.091563e-04,5.755827e+02,1.667356e+05,3.720150e-02,3.453567e-03,-3.135790e-05,-1.289556e+00,-3.077187e-05,7.255640e+02,3.805744e+05,4.365339e-02,1.035206e-02,9.480344e-05,2.391516e+00,1.733310e-04,1.983334e+03,7.542113e+05,9.531593e-01,5.951667e-01,4.425830e-01,5.166046e+02,4.905388e-01,6.773129e+02,2.057544e+05,9.541173e-02,8.498480e-03,-2.354247e-04,-3.673906e+00,-1.831030e-04,1.530121e+03,2.120086e+06,7.759379e-01,6.301296e-01,4.403552e-01,8.240635e+02,1.866245e-03,0,50
1.016843e+02,8.538393e+03,9.551828e+00,8.918370e+00,8.228031e+01,8.137511e+02,1.013844e+01,1.040219e+02,8.358797e+03,1.007705e+01,8.725969e+00,8.178687e+01,7.754876e+02,-5.341464e+00,1.193273e+01,5.616511e+00,1.684657e-03,5.610865e-04,-5.394693e-07,-1.243584e-04,-2.012419e-08,3.736904e+02,4.425651e+01,2.127598e-03,2.331365e-03,-5.315794e-07,6.749731e-03,-1.252750e-06,3.001370e+02,6.325918e+03,6.039783e-02,1.151748e-02,-1.859064e-04,-6.287808e-01,-1.798118e-04,2.986710e+02,5.442102e+03,6.069227e-03,9.495420e-04,-1.759267e-06,-6.127067e-02,1.342405e-06,1.104488e+03,3.890245e+04,3.520153e-02,6.450365e-03,-8.823126e-05,1.124451e+00,-9.547506e-05,5.830660e+02,1.094176e+05,4.442739e-02,3.884156e-03,-4.967132e-05,-1.269747e+00,-4.409300e-05,7.748112e+02,3.758253e+05,5.238622e-02,7.415728e-03,-1.062019e-04,-2.334823e+00,-1.056195e-04,1.943308e+03,1.084166e+06,1.679096e+00,4.253553e-01,3.459496e-01,4.291265e+02,3.783183e-01,5.827242e+02,1.065262e+05,3.671182e-02,4.487882e-03,-5.587959e-05,-1.444078e+00,-4.985806e-05,1.618107e+03,2.331727e+06,7.094501e-01,6.068633e-01,3.981769e-01,8.153142e+02,-1.371035e-02,1,42
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.616777e+02,2.266668e+02,2.182757e-03,5.173299e-04,-2.262654e-07,-6.280580e-03,-2.296683e-07,2.708100e+02,1.120809e+04,4.987231e-02,7.452032e-03,-1.331625e-04,-7.724668e-01,-1.308307e-04,2.558684e+02,1.161410e+04,1.040401e-02,1.787597e-03,-1.610615e-06,-8.354605e-02,-1.866068e-06,1.145640e+03,1.388556e+04,7.883367e-04,1.519779e-03,1.662123e-06,1.679801e-01,1.306808e-06,5.713244e+02,2.118841e+05,3.095564e-02,2.708331e-03,-2.475193e-05,-1.245813e+00,-2.516989e-05,6.853430e+02,3.999214e+05,8.924068e-03,1.827060e-03,-2.924453e-08,-5.736049e-01,8.065125e-07,2.028327e+03,3.752624e+05,8.472446e-03,1.494989e-04,-1.671475e-07,-5.492892e-02,-1.752866e-07,7.363415e+02,4.620982e+05,3.604608e-02,3.722476e-03,-4.194131e-05,-2.499101e+00,-3.916295e-05,1.348925e+03,1.704765e+06,7.012805e-02,8.269041e-03,-1.817091e-04,-1.040931e+01,-1.268075e-04,3,102
8.838371e+01,6.762025e+03,3.574395e-01,3.462209e-01,1.217016e-01,2.796543e+01,-2.075594e-02,8.962409e+01,6.506793e+03,4.629719e-01,3.665936e-01,1.508466e-01,2.755503e+01,1.390299e-01,8.133042e+00,2.067925e+00,4.266574e-04,1.065145e-04,1.599355e-08,1.408724e-04,-6.092129e-09,4.080879e+02,3.941482e+02,2.798577e-03,1.113367e-04,-5.688360e-08,1.795824e-03,-5.678434e-08,3.115126e+02,6.350355e+03,4.633594e-02,1.002350e-02,-2.160026e-04,-7.782153e-01,-2.137096e-04,3.301940e+02,1.212691e+04,1.600527e-03,1.425079e-03,2.120705e-06,7.513596e-03,-1.558977e-07,1.228417e+03,6.190124e+04,5.007350e-02,4.339144e-02,2.008904e-03,1.077736e+01,2.178542e-03,6.237413e+02,1.274356e+05,5.260271e-02,5.148457e-03,-8.225089e-05,-1.832612e+00,-7.232276e-05,8.714372e+02,5.131334e+05,4.954010e-02,4.313181e-02,1.990249e-03,2.530551e+01,-1.339589e-04,2.269880e+03,1.675977e+06,1.108381e+00,1.317764e+00,1.588646e+00,1.697010e+03,1.889586e+00,6.185915e+02,1.482293e+05,7.468823e-02,2.789196e-03,-3.892252e-05,-1.073839e+00,-3.060825e-05,1.884965e+03,3.176182e+06,1.874765e+00,1.680247e+00,2.982164e+00,2.892919e+03,3.422128e+00,2,97
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.696062e+02,5.858891e+01,1.899861e-03,1.399884e-03,2.127848e-06,-7.973251e-03,1.659317e-06,2.761104e+02,9.509611e+03,5.794823e-02,6.353878e-03,-1.217211e-04,-6.196122e-01,-7.006447e-05,2.738862e+02,1.380245e+04,7.446977e-03,9.608328e-04,-1.762283e-06,-6.618621e-02,-1.313036e-06,1.156845e+03,1.359720e+04,1.157334e-02,2.468998e-03,2.479584e-06,-5.725789e-02,3.075359e-06,6.015619e+02,2.168416e+05,3.579715e-02,2.384478e-03,-2.196690e-05,-1.110100e+00,-1.077125e-05,7.006078e+02,3.975006e+05,2.484156e-02,3.959710e-03,-1.111250e-05,-1.015592e+00,-1.436985e-05,2.065928e+03,6.109486e+05,8.419343e-02,4.510533e-02,2.754767e-03,3.483096e+01,2.740598e-03,7.126444e+02,3.661237e+05,5.268455e-02,5.618874e-03,-6.012286e-05,-2.849465e+00,-5.137500e-05,1.471757e+03,1.942506e+06,1.417385e-01,5.475096e-02,4.509965e-03,4.193626e+01,-1.634447e-04,3,71
2.441620e+01,3.796720e+02,1.377576e-02,6.126335e-03,5.626979e-05,1.109997e-01,1.564852e-05,1.771774e+01,2.415607e+02,2.168625e-03,6.857310e-04,7.916651e-07,4.362199e-03,1.107853e-06,3.188993e+01,9.577726e+01,3.654716e-02,1.565993e-02,1.220555e-04,1.373566e-01,2.261835e-04,3.802010e+02,3.894692e+02,1.416978e-03,3.893545e-03,1.800828e-06,-7.643882e-02,5.464172e-06,2.928395e+02,5.204139e+03,5.438100e-02,6.731652e-03,-4.078045e-05,-1.448290e-01,-7.439590e-06,3.107438e+02,1.889978e+04,1.474731e-02,1.468231e-03,3.030542e-06,7.209537e-02,3.179791e-08,1.256491e+03,7.291984e+03,2.087698e-03,5.712788e-03,4.911543e-06,3.944061e-01,2.526772e-05,6.498197e+02,2.815912e+05,3.280071e-02,1.866368e-03,-1.451446e-05,-9.902433e-01,-8.914095e-06,7.301575e+02,4.624089e+05,4.575548e-02,1.581544e-02,3.664218e-04,5.693272e+00,2.958617e-04,2.218859e+03,4.335812e+05,4.147000e-02,2.496306e-02,3.367406e-04,9.810884e+00,-5.262137e-04,8.545117e+02,5.232982e+05,8.964389e-02,8.306299e-03,-1.456133e-04,-5.117179e+00,-1.395655e-04,1.498751e+03,2.044829e+06,1.169407e-01,1.318169e-02,-4.107094e-04,-1.645445e+01,-5.452778e-05,3,62
1.082884e+02,5.772560e+03,9.684292e-02,2.237135e-02,-7.289415e-05,-4.547120e-01,8.744452e-04,1.062124e+02,6.457888e+03,4.142499e-01,5.780908e-02,-7.327870e-03,-4.292569e+00,-2.345218e-03,3.136330e+01,2.304141e+02,8.475385e-04,2.597518e-03,6.248674e-07,3.858484e-02,-4.087534e-06,4.526544e+02,1.413502e+03,4.514153e-04,5.394216e-03,-8.399949e-06,-1.992640e-01,-8.114942e-06,3.257476e+02,2.776365e+04,8.617647e-02,1.083241e-02,-2.977428e-04,-1.676452e+00,-2.685624e-04,2.884370e+02,1.628586e+04,2.598428e-02,5.635570e-04,-4.501413e-07,1.429318e-02,2.290124e-06,1.226376e+03,9.922429e+03,1.541395e-02,5.101078e-02,-1.268913e-03,4.780284e+00,-1.595225e-03,6.829232e+02,1.982357e+05,3.711392e-02,3.747861e-03,-4.382361e-05,-1.668531e+00,-3.412177e-05,7.814364e+02,4.006752e+05,7.140056e-02,2.694291e-02,1.063937e-03,1.505471e+01,1.593105e-03,2.114102e+03,2.678829e+05,3.813132e-01,2.053002e-01,5.660068e-02,1.019233e+02,6.670078e-02,9.837467e+02,4.044378e+05,6.660897e-02,9.286917e-03,-6.261371e-05,-4.243248e+00,-6.891011e-05,1.479553e+03,1.930760e+06,2.476552e-01,2.422233e-01,5.932042e-02,2.927407e+02,1.049555e-02,1,67
7.886991e+01,5.273116e+03,1.804255e+01,1.566906e+01,2.634351e+02,1.101073e+03,-5.216555e+01,2.044714e+01,3.184130e+02,2.067226e-01,2.351763e-01,5.183629e-02,4.153615e+00,-7.407645e-03,8.390348e+01,5.449801e+03,1.720261e+01,1.642260e+01,2.760205e+02,1.202084e+03,3.344712e+02,3.993536e+02,5.494592e+01,3.796968e-03,8.855467e-04,4.831272e-07,6.373092e-03,9.163679e-07,2.782600e+02,1.481110e+04,4.456434e-02,4.788271e-03,-4.110660e-05,-4.454099e-01,-4.080859e-05,2.778777e+02,2.267766e+04,1.124249e-02,8.942269e-04,9.314492e-07,1.802988e-03,-1.771081e-07,1.299063e+03,1.211922e+04,8.333710e-04,4.988420e-03,1.003757e-05,5.462601e-01,1.053642e-05,6.573461e+02,2.829227e+05,2.453751e-02,1.966388e-03,-1.337763e-05,-1.037169e+00,-1.295561e-05,7.673014e+02,5.400842e+05,1.097115e-02,2.917569e-03,1.043734e-05,3.551231e-01,-7.340094e-06,2.276604e+03,3.888935e+05,3.283872e-03,1.994822e-03,9.180209e-07,6.968110e-01,-1.137826e-06,8.820770e+02,5.965447e+05,5.189685e-02,4.515467e-03,-6.685680e-05,-3.432845e+00,-5.999322e-05,1.505053e+03,2.114850e+06,9.952888e-02,1.447939e-02,-1.029844e-04,-1.029362e+01,-1.658589e-04,3,88
3.237972e+01,7.854716e+02,2.056096e+01,1.956477e+01,3.922898e+02,5.401691e+02,7.244738e+01,7.712905e+00,3.212400e+01,1.103746e-02,1.084530e-02,1.168490e-04,4.656049e-02,1.415436e-04,3.500931e+01,7.425958e+02,1.940142e+01,1.982035e+01,3.881874e+02,5.401093e+02,3.272456e+02,3.989715e+02,1.959173e+01,1.812926e-03,8.691518e-04,-1.068371e-06,1.144229e-06,-9.564544e-07,2.821450e+02,1.390456e+04,5.078437e-02,6.691941e-03,-1.101565e-04,-7.340654e-01,-1.002105e-04,2.824135e+02,1.972215e+04,1.117910e-02,1.187189e-03,-8.757921e-07,-8.606534e-02,-3.794460e-07,1.246036e+03,1.225774e+04,4.850698e-03,6.198468e-05,6.177125e-09,-6.862538e-03,7.741581e-09,6.531922e+02,2.339049e+05,3.367283e-02,2.445417e-03,-2.127311e-05,-1.173874e+00,-1.841760e-05,7.626262e+02,4.936497e+05,1.963991e-02,2.633493e-03,-1.565209e-05,-1.516655e+00,-6.676975e-06,2.178629e+03,7.496997e+05,3.765798e-02,3.039563e-02,1.008524e-03,2.630690e+01,9.606188e-04,7.406891e+02,3.351951e+05,9.388040e-02,7.811719e-03,-2.098969e-04,-4.520019e+00,-1.852182e-04,1.599920e+03,2.315404e+06,2.354912e-01,3.792002e-02,2.980885e-04,-1.960252e+01,3.622673e-04,3,82
4.844695e+00,2.037494e+01,4.552029e-02,3.925682e-02,1.659131e-03,1.654811e-01,1.650439e-03,3.968479e+00,5.790206e+00,1.820518e-02,4.416932e-03,3.717885e-05,1.036946e-02,3.970564e-05,6.799497e+00,7.822063e-01,3.159683e-01,2.207153e-02,1.843186e-03,1.685271e-02,2.142364e-03,4.244451e+02,4.574528e+01,3.138386e-03,1.554234e-03,-2.649169e-06,-2.746900e-03,-2.573424e-06,2.969149e+02,1.767110e+04,4.440971e-02,6.783012e-03,-9.272447e-05,-7.925806e-01,-8.785004e-05,2.927340e+02,2.813386e+04,7.340389e-03,8.308923e-04,-7.681602e-07,-8.789835e-02,3.614384e-07,1.340349e+03,6.448612e+03,7.517527e-03,3.077498e-04,-4.678601e-07,-2.200015e-03,-5.151409e-07,7.214946e+02,3.037397e+05,2.617325e-02,2.123794e-03,-1.558261e-05,-1.169356e+00,-1.206574e-05,7.905231e+02,5.474604e+05,1.462792e-02,1.783830e-03,-8.363843e-06,-1.314316e+00,-1.269959e-06,2.318458e+03,6.366976e+05,3.268936e-02,1.995807e-02,4.037636e-04,1.538088e+01,4.005680e-04,8.693399e+02,4.384097e+05,1.042891e-01,7.272341e-03,-1.987587e-04,-4.813123e+00,-1.416812e-04,1.657501e+03,2.465113e+06,2.287856e-01,3.045005e-02,-1.063870e-03,-3.287243e+01,9.640580e-05,2,103
7.740438e+01,4.529524e+03,1.425172e+00,2.943929e-01,3.963909e-02,-3.293841e+00,5.774244e-02,7.528257e+01,4.860906e+03,1.167947e+00,2.592682e-01,6.784359e-02,7.809454e-01,9.758602e-02,8.335746e+00,2.832757e+01,3.169584e-03,3.606921e-03,1.216624e-05,1.883970e-02,5.940112e-06,3.810757e+02,1.775895e+03,2.311110e-03,3.105928e-03,-3.820998e-06,-1.301693e-01,9.715429e-07,3.058225e+02,1.417534e+04,7.401280e-02,1.271516e-02,-3.406020e-04,-1.413223e+00,-2.856752e-04,2.637223e+02,5.690924e+03,8.733057e-03,1.017782e-03,-3.034340e-06,-4.940687e-02,3.976080e-07,1.100504e+03,3.219623e+04,2.377892e-02,1.434322e-02,-2.632644e-04,2.415895e+00,-2.444384e-04,5.746439e+02,1.298729e+05,3.622028e-02,4.200731e-03,-4.497401e-05,-1.433352e+00,-4.016886e-05,7.415043e+02,3.586887e+05,5.289871e-02,8.053357e-03,1.088609e-05,7.868155e-01,5.524792e-05,1.887646e+03,6.242769e+05,5.786705e-01,2.742727e-01,9.278885e-02,1.984661e+02,8.457017e-02,7.017554e+02,1.709961e+05,8.752343e-02,7.073545e-03,-7.435866e-05,-1.838858e+00,-1.665502e-05,1.474908e+03,1.968582e+06,4.579911e-01,2.636345e-01,9.048121e-02,2.688315e+02,-2.249120e-02,3,81
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.833599e+02,5.108665e+02,1.234937e-03,3.361916e-03,-6.202551e-06,-7.594977e-02,-6.082108e-06,2.907808e+02,1.320622e+04,6.448442e-02,8.307970e-03,-1.629639e-04,-8.798253e-01,-1.561183e-04,2.688183e+02,8.590101e+03,8.681016e-03,1.522445e-03,-6.399451e-07,-2.530198e-02,3.612941e-07,1.045143e+03,2.091336e+04,1.739806e-02,2.599058e-03,-1.436856e-05,3.359534e-01,-1.746758e-05,5.715267e+02,1.095250e+05,8.179983e-02,1.927772e-03,-1.671841e-05,-5.601688e-01,-1.626603e-05,7.145323e+02,2.801001e+05,1.305396e-03,3.762353e-03,-6.467385e-06,-1.798211e+00,-1.168697e-05,2.011589e+03,1.205728e+06,1.223594e+00,3.899650e-01,2.641237e-01,4.233443e+02,2.923035e-01,5.103514e+02,1.686306e+05,5.913540e-02,7.629934e-03,-1.609769e-04,-3.128242e+00,-1.408440e-04,1.601712e+03,2.322246e+06,7.509310e-01,5.371956e-01,3.409297e-01,7.151725e+02,-7.349415e-02,0,94
9.895479e+01,3.358713e+03,5.755120e+01,2.115140e+01,3.377428e+02,3.244086e+02,5.365407e+02,7.968460e+01,4.706979e+03,2.871195e+01,2.820946e+01,8.028198e+02,1.935270e+03,4.607915e+02,3.357252e+01,3.754757e+02,1.933094e+00,1.716401e+00,3.122907e+00,3.322332e+01,3.101472e-01,3.739919e+02,7.278342e+02,3.324172e-03,3.811646e-04,4.213617e-07,4.479698e-03,3.305580e-07,3.078243e+02,8.838053e+03,6.470229e-02,9.030798e-03,-2.180286e-04,-8.432090e-01,-1.698671e-04,2.821282e+02,9.005764e+03,5.890534e-03,1.737963e-03,4.581694e-06,8.387209e-02,6.004185e-07,1.167237e+03,1.858552e+04,2.104436e-02,1.431525e-03,-5.667088e-06,1.409724e-01,-2.965413e-06,6.249408e+02,1.670386e+05,3.651127e-02,2.019805e-03,-1.634587e-05,-7.909688e-01,-1.035412e-05,7.607758e+02,4.543546e+05,3.068636e-02,5.066565e-03,-2.548360e-05,-1.592571e+00,-2.091382e-05,2.095843e+03,1.217392e+06,9.466777e-02,3.170626e-03,1.326139e-05,6.741922e-01,-4.594239e-06,5.766814e+02,1.754671e+05,4.409025e-02,4.629226e-03,-5.649468e-05,-1.731940e+00,-4.270877e-05,1.676957e+03,2.529366e+06,1.848649e-01,2.190986e-02,-8.146939e-04,-2.821148e+01,-1.174322e-04,1,78
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.707086e+02,6.280161e+02,3.171545e-03,8.475415e-04,-2.466156e-07,-1.071836e-02,-3.970046e-07,2.887185e+02,1.143838e+04,6.434713e-02,9.389546e-03,-1.789973e-04,-8.896407e-01,-1.702396e-04,2.643788e+02,8.286356e+03,6.249110e-03,1.150165e-03,-1.387569e-06,-7.277309e-02,-7.870274e-07,1.130556e+03,1.638509e+04,1.526825e-02,1.574456e-04,-7.784521e-08,5.396248e-03,-5.308908e-08,5.675315e+02,1.904493e+05,3.272252e-02,3.417173e-03,-2.790722e-05,-1.312551e+00,-2.783515e-05,6.945793e+02,3.933941e+05,1.846467e-02,2.994350e-03,-2.878873e-06,-1.313462e+00,3.253067e-06,2.051570e+03,8.521995e+05,2.053326e-01,2.540422e-02,6.819889e-04,1.193312e+01,-1.192563e-04,6.159327e+02,2.653474e+05,4.712120e-02,5.372140e-03,-7.995376e-05,-2.695556e+00,-6.785297e-05,1.538229e+03,2.152850e+06,1.976652e-01,5.177308e-02,3.910486e-03,1.683737e+01,1.426951e-03,3,92
2.000976e+02,1.584624e+04,9.823844e+01,2.292233e+02,3.103629e+04,2.854564e+04,1.999776e+04,1.693437e+02,2.480937e+04,1.935830e+02,1.991136e+02,3.909133e+04,3.130115e+04,2.179033e+04,4.659230e+01,9.978774e+02,3.731856e+00,3.462760e+00,1.238299e+01,1.093828e+02,5.825962e+00,4.152654e+02,5.042247e+01,2.715362e-03,7.781620e-04,6.128379e-07,3.019689e-04,6.220047e-07,2.802348e+02,1.641356e+04,4.008723e-02,3.932047e-03,-4.327304e-05,-4.465013e-01,-3.362320e-05,2.873317e+02,2.736594e+04,1.158819e-02,9.182356e-04,9.420464e-07,-2.207999e-03,-2.031054e-07,1.345730e+03,6.744607e+03,5.145072e-04,1.969128e-03,-1.536218e-06,1.170323e-02,-1.092850e-06,6.854580e+02,3.359423e+05,1.452652e-02,1.788861e-03,2.088771e-06,-2.556484e-01,3.649194e-06,7.664166e+02,5.454261e+05,5.125467e-03,8.981646e-04,1.170342e-08,-2.296201e-01,-3.547343e-07,2.327658e+03,4.786821e+05,4.110475e-03,2.588673e-03,7.013866e-06,-9.508890e-01,1.326759e-06,8.717361e+02,5.866182e+05,5.541169e-02,6.176105e-03,-2.583759e-05,-2.607122e+00,8.861161e-07,1.563476e+03,2.284769e+06,1.116539e-01,1.473073e-02,-2.735644e-04,-1.483594e+01,-2.874169e-04,0,88
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.947106e+02,2.594949e+02,1.371254e-03,1.153897e-03,-1.094390e-07,-1.235330e-02,-2.197907e-07,2.940932e+02,7.882725e+03,4.010796e-02,4.969107e-03,-6.815716e-05,-4.186055e-01,-3.659803e-05,3.060810e+02,1.276340e+04,1.022168e-02,1.948131e-03,2.446265e-07,-3.309518e-02,-1.043837e-06,1.189794e+03,1.665221e+04,5.030691e-03,1.835648e-02,-1.754868e-04,2.095943e+00,-7.465704e-05,6.044029e+02,2.177551e+05,3.131411e-02,6.626207e-04,-2.829807e-06,-2.946002e-01,-1.343657e-06,7.295677e+02,4.041718e+05,2.096877e-02,1.650493e-02,2.550120e-04,6.597549e+00,3.432292e-04,2.144154e+03,9.687690e+05,2.183444e-02,7.980724e-02,2.940061e-03,7.465297e+01,2.662162e-04,6.318280e+02,2.978268e+05,6.291579e-02,6.960512e-03,-1.230934e-04,-3.555014e+00,-1.018882e-04,1.603836e+03,2.347797e+06,1.728409e-01,6.116711e-02,5.719664e-03,5.020611e+01,4.390393e-04,1,5
8.731720e+01,6.291018e+03,5.245144e+00,4.274055e+00,2.020473e+01,3.305042e+02,-2.301071e+00,8.676767e+01,6.006156e+03,4.241068e+00,4.039202e+00,1.669355e+01,2.894248e+02,1.017772e+01,1.001911e+01,3.497172e-01,3.093146e-04,2.128874e-03,-9.916311e-07,-4.159146e-04,-6.198257e-07,4.330402e+02,1.942470e+02,6.641008e-03,4.069494e-03,-9.620826e-06,-1.068490e-02,-1.464973e-05,3.148869e+02,1.652391e+04,4.947999e-02,8.188888e-03,-1.600155e-04,-1.011751e+00,-1.450572e-04,3.048094e+02,1.982594e+04,4.511404e-03,5.975552e-04,-9.555148e-07,-7.500334e-02,1.936740e-09,1.326459e+03,2.468688e+04,9.280120e-03,4.136567e-03,1.744159e-05,6.042277e-01,1.734420e-05,6.728604e+02,2.494662e+05,4.368696e-02,3.302232e-03,-3.728386e-05,-1.570120e+00,-3.108055e-05,8.269936e+02,5.433249e+05,3.724780e-02,6.056024e-03,-2.010287e-05,-2.716911e+00,2.430992e-06,2.341587e+03,1.350728e+06,1.924093e-02,9.449460e-03,7.502666e-05,-5.162334e+00,1.582927e-04,6.720193e+02,2.701469e+05,1.288924e-01,1.429133e-02,-3.947239e-04,-6.286995e+00,-3.936455e-04,1.822033e+03,2.931617e+06,3.882004e-01,4.280747e-02,-5.051366e-03,-6.923863e+01,-3.937403e-03,2,56
1.543510e+02,3.034130e+03,1.054593e+00,7.096817e-01,3.970443e-02,-1.951690e+01,5.993138e-01,1.195470e+02,8.312238e+03,7.860786e-01,3.238994e-01,1.280425e-01,1.294795e+01,-8.171387e-02,7.145572e+01,2.679745e+03,5.969204e-02,1.331438e-01,1.186273e-02,6.841160e+00,1.359584e-02,4.766585e+02,2.339193e+02,9.558414e-03,3.979324e-03,-2.386476e-05,3.494279e-02,-2.120489e-05,3.372794e+02,1.675190e+04,5.011911e-02,8.567134e-03,-1.558478e-04,-1.054048e+00,-1.262389e-04,3.485213e+02,2.989182e+04,4.051336e-03,2.916837e-04,-3.170732e-07,-4.185652e-02,-1.028997e-07,1.426750e+03,2.482487e+04,1.078924e-02,6.835926e-03,-5.870564e-05,8.377258e-01,-5.868452e-05,7.944610e+02,2.613550e+05,3.123591e-02,1.349818e-03,1.363049e-06,-3.598143e-01,-7.803136e-07,9.165484e+02,6.676896e+05,4.841520e-02,1.402404e-02,2.653993e-04,5.126788e+00,9.304558e-05,2.452295e+03,1.503741e+06,3.458213e-01,7.485492e-01,3.758376e-01,9.153304e+02,4.154917e-01,8.133717e+02,2.317885e+05,1.941501e-01,1.519752e-02,-7.563936e-04,-6.152510e+00,-2.992086e-04,1.971050e+03,3.484579e+06,8.055728e-01,5.245036e-01,3.403850e-01,8.560227e+02,-4.072666e-03,2,80
8.695560e+01,5.620008e+03,1.945400e-01,2.511906e-02,-1.455832e-03,-1.659769e+00,-1.438792e-03,8.748901e+01,5.516803e+03,7.223553e-01,9.345871e-02,-2.256431e-02,-6.616820e+00,-2.234681e-02,1.283773e+01,6.543840e+00,8.772519e-04,6.776057e-04,3.326380e-07,1.707199e-03,-3.969103e-07,4.010004e+02,1.923783e+03,6.793506e-03,4.148252e-03,-2.162309e-05,-1.771110e-01,-2.354811e-05,3.189123e+02,1.589955e+04,6.305340e-02,1.449919e-02,-4.033896e-04,-1.754927e+00,-3.630889e-04,2.755900e+02,7.365823e+03,6.012184e-03,1.521774e-03,-3.562088e-06,-1.254240e-01,2.924354e-06,1.164506e+03,1.655463e+04,5.452491e-02,6.488847e-04,2.762714e-06,8.261397e-02,2.719963e-06,6.305746e+02,1.740473e+05,3.561461e-02,3.418285e-03,-3.337140e-05,-1.381051e+00,-3.094827e-05,7.473205e+02,4.126441e+05,1.815753e-02,6.173286e-03,5.204092e-05,1.205075e-01,-8.122854e-07,1.981535e+03,5.571116e+05,1.716541e-01,5.027123e-02,4.122008e-03,3.661065e+01,4.246602e-03,7.477686e+02,2.478920e+05,6.552497e-02,3.287968e-03,-4.466539e-05,-1.504694e+00,-2.988917e-05,1.483649e+03,2.022999e+06,1.864145e-01,5.701374e-02,4.648195e-03,2.789356e+01,-2.776871e-03,2,87
