setting,classifier,rate
"[('transversal', 'husiq'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,92.78
"[('transversal', 'husiq'), ('upper', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,91.24
"[('transversal', 'husiq'), ('upper', 'zernike'), ('lower', 'zernike')]",MLP,92.78
"[('transversal', 'husiq'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,84.02
"[('transversal', 'husiq'), ('lower', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,82.47
"[('transversal', 'husiq'), ('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,82.47
"[('transversal', 'husiq'), ('lower', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,87.11
"[('transversal', 'husiq'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,84.54
"[('transversal', 'husiq'), ('lower', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,87.11
"[('transversal', 'husiq'), ('lower', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,87.63
"[('transversal', 'husiq'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,84.02
"[('transversal', 'husiq'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('lower', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('lower', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,84.02
"[('transversal', 'husiq'), ('lower', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,89.69
"[('transversal', 'husiq'), ('lower', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,90.21
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,90.72
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,86.6
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'zernike')]",MLP,84.54
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,81.96
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,82.47
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,81.44
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,90.21
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,81.44
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,81.44
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,81.44
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,87.11
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,82.47
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,83.51
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,85.05
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,81.96
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,85.05
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,88.14
"[('transversal', 'hututu'), ('transversal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,87.63
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,90.72
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,90.72
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,91.24
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,90.21
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,90.21
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,92.27
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,90.21
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,93.81
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,90.72
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,91.75
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,88.14
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,87.11
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,90.72
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,85.05
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,87.63
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,85.05
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,86.6
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,87.11
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,85.05
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,84.54
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,84.02
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,87.63
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,88.66
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,88.66
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('upper', 'husiq')]",MLP,85.05
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,84.02
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,84.02
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,86.6
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,86.6
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('upper', 'zernike')]",MLP,87.63
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,85.05
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,85.57
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,84.02
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,86.08
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,86.6
"[('transversal', 'hututu'), ('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,88.14
"[('transversal', 'hututu'), ('whole', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,82.47
"[('transversal', 'hututu'), ('whole', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,81.44
"[('transversal', 'hututu'), ('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('whole', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,90.72
"[('transversal', 'hututu'), ('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,82.47
"[('transversal', 'hututu'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,80.93
"[('transversal', 'hututu'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,80.93
"[('transversal', 'hututu'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,83.51
"[('transversal', 'hututu'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,88.14
"[('transversal', 'hututu'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,82.99
"[('transversal', 'hututu'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,86.6
"[('transversal', 'hututu'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,80.41
"[('transversal', 'hututu'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('whole', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('whole', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,82.99
"[('transversal', 'hututu'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,86.6
"[('transversal', 'hututu'), ('whole', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,83.51
"[('transversal', 'hututu'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,81.96
"[('transversal', 'hututu'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,81.96
"[('transversal', 'hututu'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,84.02
"[('transversal', 'hututu'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,87.63
"[('transversal', 'hututu'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,84.02
"[('transversal', 'hututu'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,85.05
"[('transversal', 'hututu'), ('whole', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,82.47
"[('transversal', 'hututu'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,86.6
"[('transversal', 'hututu'), ('whole', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,90.72
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,79.9
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,79.38
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,79.9
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,80.93
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,82.99
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,84.54
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,79.38
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,84.54
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,87.63
"[('transversal', 'hututu'), ('whole', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,87.11
"[('transversal', 'hututu'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('whole', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,92.27
"[('transversal', 'hututu'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,93.81
"[('transversal', 'hututu'), ('whole', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,90.72
"[('transversal', 'hututu'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('whole', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,90.72
"[('transversal', 'hututu'), ('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,91.75
"[('transversal', 'hututu'), ('whole', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,84.54
"[('transversal', 'hututu'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,85.05
"[('transversal', 'hututu'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,86.6
"[('transversal', 'hututu'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,84.02
"[('transversal', 'hututu'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('whole', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,86.6
"[('transversal', 'hututu'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,86.6
"[('transversal', 'hututu'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,88.14
"[('transversal', 'hututu'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('whole', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('whole', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,90.21
"[('transversal', 'hututu'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('whole', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,91.24
"[('transversal', 'hututu'), ('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,91.75
"[('transversal', 'hututu'), ('whole', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,90.72
"[('transversal', 'hututu'), ('whole', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,91.24
"[('transversal', 'hututu'), ('whole', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,90.72
"[('transversal', 'hututu'), ('whole', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,91.24
"[('transversal', 'hututu'), ('whole', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,91.24
"[('transversal', 'hututu'), ('whole', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,91.24
"[('transversal', 'hututu'), ('whole', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,91.75
"[('transversal', 'hututu'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,78.35
"[('transversal', 'hututu'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,79.38
"[('transversal', 'hututu'), ('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,84.54
"[('transversal', 'hututu'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,80.41
"[('transversal', 'hututu'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('upper', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,80.93
"[('transversal', 'hututu'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,84.02
"[('transversal', 'hututu'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,78.87
"[('transversal', 'hututu'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,84.02
"[('transversal', 'hututu'), ('upper', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,87.11
"[('transversal', 'hututu'), ('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,88.14
"[('transversal', 'hututu'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,78.87
"[('transversal', 'hututu'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,81.44
"[('transversal', 'hututu'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,81.44
"[('transversal', 'hututu'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,87.63
"[('transversal', 'hututu'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,79.9
"[('transversal', 'hututu'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,84.02
"[('transversal', 'hututu'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,78.87
"[('transversal', 'hututu'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,84.02
"[('transversal', 'hututu'), ('upper', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,84.54
"[('transversal', 'hututu'), ('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,85.05
"[('transversal', 'hututu'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,79.9
"[('transversal', 'hututu'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('upper', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,81.96
"[('transversal', 'hututu'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,83.51
"[('transversal', 'hututu'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,78.87
"[('transversal', 'hututu'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,85.05
"[('transversal', 'hututu'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,87.11
